patient_id,type,episode_index,start_sec,end_sec,duration_sec,epoch_index,epoch_len_sec,epoch_start_sec,epoch_end_sec,phasic_time_sec,phasic_ratio,very_phasic,tonic_ratio,tonic_excluded,rswa,phasic_count
SB176,PHASIC,4,12295.93359375,12296.453125,0.51953125,,,,,,,,,,,
SB176,PHASIC,4,12302.70703125,12307.3984375,4.69140625,,,,,,,,,,,
SB176,PHASIC,4,12309.05859375,12320.40625,11.34765625,,,,,,,,,,,
SB176,PHASIC,4,12322.93359375,12343.17578125,20.2421875,,,,,,,,,,,
SB176,PHASIC,4,12345.59765625,12353.0703125,7.47265625,,,,,,,,,,,
SB176,PHASIC,4,12353.828125,12372.85546875,19.02734375,,,,,,,,,,,
SB176,PHASIC,4,12374.515625,12375.5234375,1.0078125,,,,,,,,,,,
SB176,PHASIC,4,12376.53515625,12377.25390625,0.71875,,,,,,,,,,,
SB176,PHASIC,4,12380.7734375,12382.14453125,1.37109375,,,,,,,,,,,
SB176,PHASIC,4,12398.85546875,12399.83984375,0.984375,,,,,,,,,,,
SB176,PHASIC,4,12414.18359375,12415.1875,1.00390625,,,,,,,,,,,
SB176,PHASIC,4,12417.484375,12418.0,0.515625,,,,,,,,,,,
SB176,PHASIC,5,12519.08203125,12520.78125,1.69921875,,,,,,,,,,,
SB176,PHASIC,6,12644.92578125,12647.94140625,3.015625,,,,,,,,,,,
SB176,PHASIC,6,12670.90234375,12678.484375,7.58203125,,,,,,,,,,,
SB176,PHASIC,6,12682.3984375,12683.38671875,0.98828125,,,,,,,,,,,
SB176,PHASIC,6,12687.8671875,12688.796875,0.9296875,,,,,,,,,,,
SB176,PHASIC,6,12690.55078125,12691.6171875,1.06640625,,,,,,,,,,,
SB176,PHASIC,6,12695.41796875,12696.859375,1.44140625,,,,,,,,,,,
SB176,PHASIC,6,12697.375,12698.5390625,1.1640625,,,,,,,,,,,
SB176,PHASIC,6,12725.5,12735.33984375,9.83984375,,,,,,,,,,,
SB176,PHASIC,6,12738.18359375,12744.75390625,6.5703125,,,,,,,,,,,
SB176,PHASIC,6,12761.890625,12762.8125,0.921875,,,,,,,,,,,
SB176,PHASIC,6,12770.50390625,12772.98046875,2.4765625,,,,,,,,,,,
SB176,PHASIC,6,12788.09375,12789.69921875,1.60546875,,,,,,,,,,,
SB176,PHASIC,6,12797.83203125,12802.2265625,4.39453125,,,,,,,,,,,
SB176,PHASIC,6,12859.8203125,12860.83203125,1.01171875,,,,,,,,,,,
SB176,PHASIC,6,12861.78125,12865.0390625,3.2578125,,,,,,,,,,,
SB176,PHASIC,6,12915.484375,12915.984375,0.5,,,,,,,,,,,
SB176,PHASIC,6,12924.03125,12927.46875,3.4375,,,,,,,,,,,
SB176,PHASIC,6,12954.79296875,12956.640625,1.84765625,,,,,,,,,,,
SB176,PHASIC,6,12959.36328125,12972.25,12.88671875,,,,,,,,,,,
SB176,PHASIC,6,13001.7890625,13006.98828125,5.19921875,,,,,,,,,,,
SB176,PHASIC,6,13008.2421875,13010.64453125,2.40234375,,,,,,,,,,,
SB176,PHASIC,6,13016.7734375,13020.3515625,3.578125,,,,,,,,,,,
SB176,PHASIC,6,13024.71875,13068.56640625,43.84765625,,,,,,,,,,,
SB176,PHASIC,6,13069.95703125,13075.1171875,5.16015625,,,,,,,,,,,
SB176,PHASIC,6,13079.43359375,13094.75,15.31640625,,,,,,,,,,,
SB176,PHASIC,6,13125.94140625,13126.8515625,0.91015625,,,,,,,,,,,
SB176,PHASIC,6,13127.89453125,13130.83203125,2.9375,,,,,,,,,,,
SB176,PHASIC,6,13135.6328125,13136.51171875,0.87890625,,,,,,,,,,,
SB176,PHASIC,6,13137.6875,13141.93359375,4.24609375,,,,,,,,,,,
SB176,PHASIC,6,13153.89453125,13154.9921875,1.09765625,,,,,,,,,,,
SB176,PHASIC,6,13175.3125,13179.62109375,4.30859375,,,,,,,,,,,
SB176,PHASIC,6,13188.6171875,13189.609375,0.9921875,,,,,,,,,,,
SB176,PHASIC,6,13206.6015625,13208.8203125,2.21875,,,,,,,,,,,
SB176,PHASIC,6,13214.50390625,13215.5390625,1.03515625,,,,,,,,,,,
SB176,PHASIC,6,13220.76953125,13221.75,0.98046875,,,,,,,,,,,
SB176,PHASIC,6,13231.46875,13232.09765625,0.62890625,,,,,,,,,,,
SB176,PHASIC,6,13233.0859375,13238.8515625,5.765625,,,,,,,,,,,
SB176,PHASIC,6,13240.0625,13243.18359375,3.12109375,,,,,,,,,,,
SB176,PHASIC,6,13248.81640625,13250.4453125,1.62890625,,,,,,,,,,,
SB176,PHASIC,6,13251.25,13252.421875,1.171875,,,,,,,,,,,
SB176,PHASIC,6,13262.15625,13263.140625,0.984375,,,,,,,,,,,
SB176,PHASIC,6,13268.33984375,13269.80078125,1.4609375,,,,,,,,,,,
SB176,PHASIC,6,13274.859375,13280.421875,5.5625,,,,,,,,,,,
SB176,PHASIC,6,13293.87890625,13294.88671875,1.0078125,,,,,,,,,,,
SB176,PHASIC,6,13300.3046875,13304.15234375,3.84765625,,,,,,,,,,,
SB176,PHASIC,6,13316.28125,13318.11328125,1.83203125,,,,,,,,,,,
SB176,PHASIC,6,13350.53515625,13352.91796875,2.3828125,,,,,,,,,,,
SB176,PHASIC,6,13361.296875,13362.203125,0.90625,,,,,,,,,,,
SB176,PHASIC,6,13370.1640625,13371.9375,1.7734375,,,,,,,,,,,
SB176,PHASIC,6,13372.80859375,13378.01171875,5.203125,,,,,,,,,,,
SB176,PHASIC,6,13380.50390625,13386.65625,6.15234375,,,,,,,,,,,
SB176,PHASIC,6,13389.16015625,13397.8125,8.65234375,,,,,,,,,,,
SB176,PHASIC,6,13424.92578125,13426.1015625,1.17578125,,,,,,,,,,,
SB176,PHASIC,6,13429.56640625,13432.4921875,2.92578125,,,,,,,,,,,
SB176,PHASIC,6,13433.05859375,13434.1171875,1.05859375,,,,,,,,,,,
SB176,PHASIC,6,13441.83984375,13442.8515625,1.01171875,,,,,,,,,,,
SB176,PHASIC,6,13467.4765625,13473.203125,5.7265625,,,,,,,,,,,
SB176,PHASIC,6,13475.60546875,13476.609375,1.00390625,,,,,,,,,,,
SB176,PHASIC,6,13479.875,13480.44140625,0.56640625,,,,,,,,,,,
SB176,PHASIC,6,13494.3671875,13496.4765625,2.109375,,,,,,,,,,,
SB176,PHASIC,6,13515.4140625,13520.30859375,4.89453125,,,,,,,,,,,
SB176,PHASIC,6,13523.5625,13530.28515625,6.72265625,,,,,,,,,,,
SB176,PHASIC,6,13532.09765625,13533.29296875,1.1953125,,,,,,,,,,,
SB176,PHASIC,6,13536.33984375,13541.2734375,4.93359375,,,,,,,,,,,
SB176,PHASIC,6,13546.53125,13551.42578125,4.89453125,,,,,,,,,,,
SB176,PHASIC,6,13552.359375,13553.61328125,1.25390625,,,,,,,,,,,
SB176,PHASIC,6,13564.58203125,13565.19921875,0.6171875,,,,,,,,,,,
SB176,PHASIC,6,13608.83984375,13614.27734375,5.4375,,,,,,,,,,,
SB176,PHASIC,6,13617.08984375,13618.16015625,1.0703125,,,,,,,,,,,
SB176,PHASIC,6,13619.9375,13621.7890625,1.8515625,,,,,,,,,,,
SB176,PHASIC,6,13622.62890625,13624.30078125,1.671875,,,,,,,,,,,
SB176,PHASIC,6,13634.08203125,13635.10546875,1.0234375,,,,,,,,,,,
SB176,PHASIC,6,13637.4140625,13638.40234375,0.98828125,,,,,,,,,,,
SB176,PHASIC,7,13876.08203125,13878.140625,2.05859375,,,,,,,,,,,
SB176,PHASIC,7,13880.8359375,13881.83984375,1.00390625,,,,,,,,,,,
SB176,PHASIC,7,13887.48828125,13890.0,2.51171875,,,,,,,,,,,
SB176,PHASIC,7,13890.9296875,13904.08984375,13.16015625,,,,,,,,,,,
SB176,PHASIC,7,13905.375,13917.73828125,12.36328125,,,,,,,,,,,
SB176,PHASIC,7,13918.84765625,13919.78515625,0.9375,,,,,,,,,,,
SB176,PHASIC,7,13928.34765625,13932.421875,4.07421875,,,,,,,,,,,
SB176,PHASIC,7,13940.67578125,13943.96875,3.29296875,,,,,,,,,,,
SB176,PHASIC,7,13944.47265625,13945.07421875,0.6015625,,,,,,,,,,,
SB176,PHASIC,7,13949.95703125,13950.55078125,0.59375,,,,,,,,,,,
SB176,PHASIC,7,13959.00390625,13963.890625,4.88671875,,,,,,,,,,,
SB176,PHASIC,7,13972.625,13979.3046875,6.6796875,,,,,,,,,,,
SB176,PHASIC,7,13981.515625,13982.60546875,1.08984375,,,,,,,,,,,
SB176,PHASIC,7,13987.40625,13989.5859375,2.1796875,,,,,,,,,,,
SB176,PHASIC,7,13991.0390625,13992.09765625,1.05859375,,,,,,,,,,,
SB176,PHASIC,7,13994.62890625,13995.62890625,1.0,,,,,,,,,,,
SB176,PHASIC,7,14001.375,14002.484375,1.109375,,,,,,,,,,,
SB176,PHASIC,7,14020.2265625,14021.34375,1.1171875,,,,,,,,,,,
SB176,PHASIC,7,14023.55078125,14024.55078125,1.0,,,,,,,,,,,
SB176,PHASIC,7,14029.56640625,14030.71875,1.15234375,,,,,,,,,,,
SB176,PHASIC,7,14035.0703125,14036.72265625,1.65234375,,,,,,,,,,,
SB176,PHASIC,7,14041.3046875,14044.41796875,3.11328125,,,,,,,,,,,
SB176,PHASIC,7,14049.72265625,14050.71484375,0.9921875,,,,,,,,,,,
SB176,PHASIC,7,14051.78515625,14052.6796875,0.89453125,,,,,,,,,,,
SB176,PHASIC,7,14080.890625,14091.00390625,10.11328125,,,,,,,,,,,
SB176,PHASIC,7,14110.56640625,14112.01953125,1.453125,,,,,,,,,,,
SB176,PHASIC,7,14112.57421875,14114.5234375,1.94921875,,,,,,,,,,,
SB176,PHASIC,7,14124.3046875,14129.171875,4.8671875,,,,,,,,,,,
SB176,PHASIC,7,14136.15234375,14137.29296875,1.140625,,,,,,,,,,,
SB176,PHASIC,7,14154.90625,14155.921875,1.015625,,,,,,,,,,,
SB176,PHASIC,7,14160.89453125,14164.78515625,3.890625,,,,,,,,,,,
SB176,PHASIC,7,14180.24609375,14182.38671875,2.140625,,,,,,,,,,,
SB176,PHASIC,7,14205.28515625,14206.62109375,1.3359375,,,,,,,,,,,
SB176,PHASIC,7,14211.98046875,14214.17578125,2.1953125,,,,,,,,,,,
SB176,PHASIC,7,14218.05078125,14218.8828125,0.83203125,,,,,,,,,,,
SB176,PHASIC,7,14241.46875,14245.1484375,3.6796875,,,,,,,,,,,
SB176,PHASIC,7,14315.55078125,14318.99609375,3.4453125,,,,,,,,,,,
SB176,PHASIC,7,14361.51953125,14363.109375,1.58984375,,,,,,,,,,,
SB176,PHASIC,7,14370.19140625,14371.48046875,1.2890625,,,,,,,,,,,
SB176,PHASIC,7,14396.578125,14408.57421875,11.99609375,,,,,,,,,,,
SB176,PHASIC,7,14409.734375,14412.79296875,3.05859375,,,,,,,,,,,
SB176,PHASIC,7,14413.359375,14418.08984375,4.73046875,,,,,,,,,,,
SB176,PHASIC,7,14420.59375,14425.76953125,5.17578125,,,,,,,,,,,
SB176,PHASIC,7,14426.83984375,14436.40234375,9.5625,,,,,,,,,,,
SB176,PHASIC,7,14439.109375,14440.109375,1.0,,,,,,,,,,,
SB176,PHASIC,7,14463.27734375,14464.3125,1.03515625,,,,,,,,,,,
SB176,PHASIC,7,14491.23828125,14492.265625,1.02734375,,,,,,,,,,,
SB176,PHASIC,7,14525.30859375,14527.29296875,1.984375,,,,,,,,,,,
SB176,PHASIC,7,14542.55078125,14543.9296875,1.37890625,,,,,,,,,,,
SB176,PHASIC,7,14570.28125,14572.44140625,2.16015625,,,,,,,,,,,
SB176,PHASIC,7,14573.390625,14574.8125,1.421875,,,,,,,,,,,
SB176,PHASIC,7,14576.13671875,14577.40234375,1.265625,,,,,,,,,,,
SB176,PHASIC,7,14590.44921875,14592.140625,1.69140625,,,,,,,,,,,
SB176,PHASIC,7,14614.19140625,14620.484375,6.29296875,,,,,,,,,,,
SB176,PHASIC,7,14623.47265625,14625.13671875,1.6640625,,,,,,,,,,,
SB176,PHASIC,7,14628.48828125,14631.64453125,3.15625,,,,,,,,,,,
SB176,PHASIC,7,14632.9609375,14633.984375,1.0234375,,,,,,,,,,,
SB176,PHASIC,7,14647.98828125,14648.98046875,0.9921875,,,,,,,,,,,
SB176,PHASIC,7,14651.65625,14652.78515625,1.12890625,,,,,,,,,,,
SB176,PHASIC,7,14663.58984375,14668.0,4.41015625,,,,,,,,,,,
SB176,PHASIC,8,26107.12890625,26113.14453125,6.015625,,,,,,,,,,,
SB176,PHASIC,8,26115.66015625,26119.375,3.71484375,,,,,,,,,,,
SB176,PHASIC,8,26119.953125,26120.83984375,0.88671875,,,,,,,,,,,
SB176,PHASIC,8,26122.47265625,26124.6640625,2.19140625,,,,,,,,,,,
SB176,PHASIC,8,26131.4375,26136.29296875,4.85546875,,,,,,,,,,,
SB176,PHASIC,8,26140.31640625,26142.32421875,2.0078125,,,,,,,,,,,
SB176,PHASIC,8,26155.6484375,26157.96875,2.3203125,,,,,,,,,,,
SB176,PHASIC,8,26172.8828125,26191.94140625,19.05859375,,,,,,,,,,,
SB176,PHASIC,9,26325.56640625,26327.1484375,1.58203125,,,,,,,,,,,
SB176,PHASIC,9,26365.86328125,26368.3125,2.44921875,,,,,,,,,,,
SB176,PHASIC,9,26370.59375,26374.00390625,3.41015625,,,,,,,,,,,
SB176,PHASIC,10,26626.4296875,26627.39453125,0.96484375,,,,,,,,,,,
SB176,PHASIC,10,26658.69921875,26659.52734375,0.828125,,,,,,,,,,,
SB176,PHASIC,10,26704.875,26706.84765625,1.97265625,,,,,,,,,,,
SB176,PHASIC,10,26708.44140625,26709.0234375,0.58203125,,,,,,,,,,,
SB176,PHASIC,10,26782.3671875,26783.265625,0.8984375,,,,,,,,,,,
SB176,PHASIC,10,26901.51171875,26903.07421875,1.5625,,,,,,,,,,,
SB176,PHASIC,12,27542.0,27544.97265625,2.97265625,,,,,,,,,,,
SB176,PHASIC,12,27572.2578125,27573.83203125,1.57421875,,,,,,,,,,,
SB176,PHASIC,12,27627.8203125,27633.7890625,5.96875,,,,,,,,,,,
KH113,REM_EPOCH_4S,0,,,,0.0,4.0,7052.0,7056.0,0.0,0.0,False,0.6496111566908949,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,1.0,4.0,7056.0,7060.0,0.0,0.0,False,1.7629175992141186,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,2.0,4.0,7060.0,7064.0,0.0,0.0,False,1.5912880148472024,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,3.0,4.0,7064.0,7068.0,0.0,0.0,False,0.9255694753957485,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,4.0,4.0,7068.0,7072.0,0.0,0.0,False,0.7682319979863295,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,5.0,4.0,7072.0,7076.0,0.0,0.0,False,0.5739231296608215,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,6.0,4.0,7076.0,7080.0,0.0,0.0,False,0.6068386840792624,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,7.0,4.0,7080.0,7084.0,0.0,0.0,False,0.612787634815036,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,8.0,4.0,7084.0,7088.0,0.0,0.0,False,0.588442202417951,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,9.0,4.0,7088.0,7092.0,0.0,0.0,False,0.4221995805374695,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,10.0,4.0,7092.0,7096.0,0.0,0.0,False,0.5001530361637323,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,11.0,4.0,7096.0,7100.0,0.0,0.0,False,0.4586349611087131,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,12.0,4.0,7100.0,7104.0,0.0,0.0,False,0.46774934987335126,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,13.0,4.0,7104.0,7108.0,1.61328125,0.4033203125,False,1.5365975694919953,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,14.0,4.0,7108.0,7112.0,1.52734375,0.3818359375,False,0.9898774504620462,False,False,1.0
KH113,REM_EPOCH_4S,0,,,,15.0,4.0,7112.0,7116.0,0.0,0.0,False,0.7261955967900314,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,16.0,4.0,7116.0,7120.0,0.0,0.0,False,0.6868448577308719,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,17.0,4.0,7120.0,7124.0,0.0,0.0,False,0.7026858025309184,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,18.0,4.0,7124.0,7128.0,1.0390625,0.259765625,False,0.6474376113666324,False,False,1.0
KH113,REM_EPOCH_4S,0,,,,19.0,4.0,7128.0,7132.0,0.8828125,0.220703125,False,1.5658692044742104,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,20.0,4.0,7132.0,7136.0,0.0,0.0,False,0.5611823267863846,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,21.0,4.0,7136.0,7140.0,0.0,0.0,False,0.511397667315729,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,22.0,4.0,7140.0,7144.0,0.0,0.0,False,0.46060457775182756,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,23.0,4.0,7144.0,7148.0,0.0,0.0,False,0.45995464387715135,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,24.0,4.0,7148.0,7152.0,0.0,0.0,False,0.4854566169761183,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,25.0,4.0,7152.0,7156.0,0.0,0.0,False,0.45444380584516414,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,26.0,4.0,7156.0,7160.0,0.0,0.0,False,0.578531580128473,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,27.0,4.0,7160.0,7164.0,2.1953125,0.548828125,False,2.2118854026923707,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,28.0,4.0,7164.0,7168.0,0.54296875,0.1357421875,False,0.8330607472933972,False,False,1.0
KH113,REM_EPOCH_4S,0,,,,29.0,4.0,7168.0,7172.0,0.0,0.0,False,0.6806962678288716,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,30.0,4.0,7172.0,7176.0,0.0,0.0,False,0.3958248682529746,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,31.0,4.0,7176.0,7180.0,0.0,0.0,False,0.4561226406108289,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,32.0,4.0,7180.0,7184.0,0.0,0.0,False,0.5281048343657959,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,33.0,4.0,7184.0,7188.0,0.0,0.0,False,1.446723591334822,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,34.0,4.0,7188.0,7192.0,2.65234375,0.6630859375,False,2.9251257810793003,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,35.0,4.0,7192.0,7196.0,4.0,1.0,True,9.077674125527732,True,True,1.0
KH113,REM_EPOCH_4S,0,,,,36.0,4.0,7196.0,7200.0,0.09375,0.0234375,False,1.1553604806689028,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,37.0,4.0,7200.0,7204.0,0.0,0.0,False,0.47110169376844613,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,38.0,4.0,7204.0,7208.0,0.0,0.0,False,0.4287957099929467,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,39.0,4.0,7208.0,7212.0,0.0,0.0,False,0.5197579853511164,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,40.0,4.0,7212.0,7216.0,0.75390625,0.1884765625,False,1.62787276855649,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,41.0,4.0,7216.0,7220.0,1.4375,0.359375,False,2.631969873458718,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,42.0,4.0,7220.0,7224.0,3.38671875,0.8466796875,True,1.9039969355332522,True,True,1.0
KH113,REM_EPOCH_4S,0,,,,43.0,4.0,7224.0,7228.0,3.1015625,0.775390625,True,3.5025090669612724,True,True,2.0
KH113,REM_EPOCH_4S,0,,,,44.0,4.0,7228.0,7232.0,0.1640625,0.041015625,False,2.6439396046316026,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,45.0,4.0,7232.0,7236.0,0.87109375,0.2177734375,False,1.1065062450573395,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,46.0,4.0,7236.0,7240.0,0.0,0.0,False,0.9639803694127935,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,47.0,4.0,7240.0,7244.0,0.0,0.0,False,0.9546086716874287,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,48.0,4.0,7244.0,7248.0,0.0,0.0,False,0.5010680020347924,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,49.0,4.0,7248.0,7252.0,0.0,0.0,False,0.44623263213445674,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,50.0,4.0,7252.0,7256.0,0.0,0.0,False,0.44287091789174193,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,51.0,4.0,7256.0,7260.0,0.0,0.0,False,0.46207442937262616,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,52.0,4.0,7260.0,7264.0,0.0,0.0,False,0.4552872465187418,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,53.0,4.0,7264.0,7268.0,0.0,0.0,False,0.4866045956899502,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,54.0,4.0,7268.0,7272.0,0.0,0.0,False,0.5227025744015636,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,55.0,4.0,7272.0,7276.0,1.65234375,0.4130859375,False,1.5470016611541202,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,56.0,4.0,7276.0,7280.0,0.0,0.0,False,1.920183403886142,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,57.0,4.0,7280.0,7284.0,2.12109375,0.5302734375,False,1.4656534452890506,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,58.0,4.0,7284.0,7288.0,0.37109375,0.0927734375,False,1.0188890170498452,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,59.0,4.0,7288.0,7292.0,0.0,0.0,False,0.7825515462416928,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,60.0,4.0,7292.0,7296.0,0.0,0.0,False,2.0778509874647226,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,61.0,4.0,7296.0,7300.0,0.85546875,0.2138671875,False,1.5540611046514263,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,62.0,4.0,7300.0,7304.0,0.640625,0.16015625,False,1.8914609500125983,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,63.0,4.0,7304.0,7308.0,0.0,0.0,False,0.6171897703570512,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,64.0,4.0,7308.0,7312.0,0.0,0.0,False,0.920596149848393,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,65.0,4.0,7312.0,7316.0,0.0,0.0,False,1.513041612962192,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,66.0,4.0,7316.0,7320.0,0.7109375,0.177734375,False,1.6432255212640288,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,67.0,4.0,7320.0,7324.0,0.0,0.0,False,0.7330106779914226,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,68.0,4.0,7324.0,7328.0,0.0,0.0,False,1.1044608943662575,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,69.0,4.0,7328.0,7332.0,0.0,0.0,False,0.8933032049644973,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,70.0,4.0,7332.0,7336.0,0.0,0.0,False,0.802391431297903,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,71.0,4.0,7336.0,7340.0,2.38671875,0.5966796875,False,1.7287804086156981,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,72.0,4.0,7340.0,7344.0,4.0,1.0,True,11.317796348117707,True,True,1.0
KH113,REM_EPOCH_4S,0,,,,73.0,4.0,7344.0,7348.0,1.421875,0.35546875,False,2.910620898059467,False,True,2.0
KH113,REM_EPOCH_4S,0,,,,74.0,4.0,7348.0,7352.0,3.625,0.90625,True,3.193000531604998,True,True,1.0
KH113,REM_EPOCH_4S,0,,,,75.0,4.0,7352.0,7356.0,1.8671875,0.466796875,False,3.093610697091385,False,True,2.0
KH113,REM_EPOCH_4S,0,,,,76.0,4.0,7356.0,7360.0,4.0,1.0,True,13.748933972137838,True,True,1.0
KH113,REM_EPOCH_4S,0,,,,77.0,4.0,7360.0,7364.0,3.3671875,0.841796875,True,3.0406553612900216,True,True,1.0
KH113,REM_EPOCH_4S,0,,,,78.0,4.0,7364.0,7368.0,1.94921875,0.4873046875,False,2.7648193302136472,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,79.0,4.0,7368.0,7372.0,1.46484375,0.3662109375,False,1.8945878999773227,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,80.0,4.0,7372.0,7376.0,0.8515625,0.212890625,False,1.5777337417971269,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,81.0,4.0,7376.0,7380.0,0.0,0.0,False,0.6274679987413944,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,82.0,4.0,7380.0,7384.0,0.0,0.0,False,1.0283808972610715,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,83.0,4.0,7384.0,7388.0,0.0,0.0,False,0.915786272891312,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,84.0,4.0,7388.0,7392.0,0.0,0.0,False,1.0106831860385654,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,85.0,4.0,7392.0,7396.0,0.0,0.0,False,0.6585709474663933,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,86.0,4.0,7396.0,7400.0,0.0,0.0,False,0.5865158253087067,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,87.0,4.0,7400.0,7404.0,0.0,0.0,False,1.701811882353176,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,88.0,4.0,7404.0,7408.0,0.0,0.0,False,1.690534950997814,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,89.0,4.0,7408.0,7412.0,1.0,0.25,False,1.1262633293852733,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,90.0,4.0,7412.0,7416.0,0.0,0.0,False,0.7292562293891668,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,91.0,4.0,7416.0,7420.0,0.0,0.0,False,1.2545627767087522,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,92.0,4.0,7420.0,7424.0,0.0,0.0,False,2.0741874085031746,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,93.0,4.0,7424.0,7428.0,0.0,0.0,False,0.9274810710819344,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,94.0,4.0,7428.0,7432.0,0.41796875,0.1044921875,False,0.9395227819372038,False,False,1.0
KH113,REM_EPOCH_4S,0,,,,95.0,4.0,7432.0,7436.0,2.109375,0.52734375,False,2.4055460533771247,False,True,2.0
KH113,REM_EPOCH_4S,0,,,,96.0,4.0,7436.0,7440.0,0.78125,0.1953125,False,1.9518759095245977,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,97.0,4.0,7440.0,7444.0,2.171875,0.54296875,False,2.262099507453959,False,True,2.0
KH113,REM_EPOCH_4S,0,,,,98.0,4.0,7444.0,7448.0,2.73046875,0.6826171875,False,2.4131715530428157,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,99.0,4.0,7448.0,7452.0,0.90625,0.2265625,False,2.7137435265109398,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,100.0,4.0,7452.0,7456.0,0.0625,0.015625,False,2.163677436384572,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,101.0,4.0,7456.0,7460.0,2.296875,0.57421875,False,1.7219981792390315,False,True,1.0
