patient_id,type,episode_index,error,channel,epoch_index,epoch_len_sec,epoch_start_sec,epoch_end_sec,phasic_time_sec,tonic_eog,eye_emg_corr,phasic_ratio,very_phasic,tonic_ratio,tonic_excluded,rswa,phasic_count,start_sec,end_sec,duration_sec
SB176,REM_EPOCH_4S,10,,Menton,140.0,4.0,27082.0,27086.0,2.90234375,,-0.033230065492946,0.7255859375,False,3.8845630381430936,False,True,1.0,,,
SB176,REM_EPOCH_4S,10,,Menton,141.0,4.0,27086.0,27090.0,0.0,False,0.1112203592292945,0.0,False,1.507848284524158,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,Menton,143.0,4.0,27094.0,27098.0,0.0,True,0.1968113158715156,0.0,False,0.588289582232248,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,Menton,144.0,4.0,27098.0,27102.0,0.0,False,-0.121760398502588,0.0,False,2.7467982900635914,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,Menton,147.0,4.0,27110.0,27114.0,0.0,False,-0.0029946972325906,0.0,False,5.744452743871628,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,Menton,148.0,4.0,27114.0,27118.0,0.0,False,-0.1297655092119435,0.0,False,3.2342439310701496,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,Menton,149.0,4.0,27118.0,27122.0,0.0,False,0.0617677414131647,0.0,False,1.996753559384163,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,Menton,151.0,4.0,27126.0,27130.0,0.0,True,-0.099902694934937,0.0,False,0.1956532707227052,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,Menton,154.0,4.0,27138.0,27142.0,0.0,True,0.08482227566042,0.0,False,0.333763388695064,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,Menton,155.0,4.0,27142.0,27146.0,0.0,False,-0.004908224887215,0.0,False,1.9743254006998516,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,Menton,161.0,4.0,27166.0,27170.0,0.0,True,-0.1266803030257432,0.0,False,0.6069129270172717,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,Menton,162.0,4.0,27170.0,27174.0,0.0,True,-0.0946046586411572,0.0,False,0.8336656908638801,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,Menton,163.0,4.0,27174.0,27178.0,0.0,False,-0.0684750856940303,0.0,False,3.233109282776258,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,Menton,164.0,4.0,27178.0,27182.0,0.0,False,0.0297181353778012,0.0,False,3.0292504061663696,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,Menton,165.0,4.0,27182.0,27186.0,0.0,False,0.4749576413673297,0.0,False,5.271757761463293,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,Menton,166.0,4.0,27186.0,27190.0,0.0,False,-0.0714882280244249,0.0,False,2.042311224827481,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,Menton,167.0,4.0,27190.0,27194.0,2.03515625,,-0.0689270681932131,0.5087890625,False,2.7226388862818536,False,True,1.0,,,
SB176,REM_EPOCH_4S,10,,Menton,168.0,4.0,27194.0,27198.0,1.83984375,True,0.1776123021420648,0.4599609375,False,2.6516368323403685,False,True,1.0,,,
SB176,REM_EPOCH_4S,10,,Menton,169.0,4.0,27198.0,27202.0,0.0,False,-0.2162426965919283,0.0,False,2.392086740215921,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,Menton,170.0,4.0,27202.0,27206.0,0.0,True,0.2311482995510656,0.0,False,1.5176308276307036,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,Menton,171.0,4.0,27206.0,27210.0,0.0,True,0.1074883745955755,0.0,False,0.8888216113197968,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,Menton,172.0,4.0,27210.0,27214.0,0.0,False,0.0688636992114649,0.0,False,3.0302458972291983,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,Menton,173.0,4.0,27214.0,27218.0,0.0,False,-0.001951634952497,0.0,False,1.8055945314787307,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,Menton,175.0,4.0,27222.0,27226.0,0.0,True,-0.3599386563729131,0.0,False,1.4305333911028066,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,Menton,178.0,4.0,27234.0,27238.0,0.0,False,-0.2919688668228252,0.0,False,2.022716290044397,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,Menton,182.0,4.0,27250.0,27254.0,0.0,False,-0.2918405657136114,0.0,False,1.900622153063728,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,Menton,183.0,4.0,27254.0,27258.0,0.0,False,-0.0468011905242223,0.0,False,1.792785493669228,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,Menton,184.0,4.0,27258.0,27262.0,0.0,False,0.4840426707888363,0.0,False,5.385532137207166,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,Menton,186.0,4.0,27266.0,27270.0,0.0,False,0.1108949565905585,0.0,False,7.223038274004508,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,Menton,187.0,4.0,27270.0,27274.0,0.0,False,-0.4767992305887894,0.0,False,3.5303272798304235,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,Menton,188.0,4.0,27274.0,27278.0,0.0,False,0.0631599454713204,0.0,False,4.520683727627284,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,Menton,189.0,4.0,27278.0,27282.0,0.0,False,-0.4273527672100568,0.0,False,4.3491373951370615,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,Menton,190.0,4.0,27282.0,27286.0,0.0,False,0.556737627186194,0.0,False,7.101421885570166,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,Menton,191.0,4.0,27286.0,27290.0,0.0,False,-0.6853987053416659,0.0,False,2.117680963210145,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,Menton,192.0,4.0,27290.0,27294.0,0.0,False,0.1436097413290464,0.0,False,6.651049920668363,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,Menton,196.0,4.0,27306.0,27310.0,0.0,True,0.0133612468969505,0.0,False,0.7775057485331297,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,Menton,198.0,4.0,27314.0,27318.0,0.0,False,-0.0409322739548648,0.0,False,2.735239876486918,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,Menton,200.0,4.0,27322.0,27326.0,0.0,False,0.0681270758187794,0.0,False,2.870948417323822,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,Menton,201.0,4.0,27326.0,27330.0,0.0,False,0.1757247873386442,0.0,False,2.5307761644334565,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,Menton,202.0,4.0,27330.0,27334.0,0.0,False,0.2628559976255383,0.0,False,4.905073581209959,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,Menton,203.0,4.0,27334.0,27338.0,0.0,False,0.2691863269072209,0.0,False,2.6978415380957173,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,Menton,204.0,4.0,27338.0,27342.0,0.0,False,-0.2270214013006202,0.0,False,1.563661724092244,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,Menton,205.0,4.0,27342.0,27346.0,0.0,False,0.058624003798764,0.0,False,1.6230761431546106,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,1.0,4.0,26526.0,26530.0,0.0,True,-0.1402148319343737,0.0,False,0.6869402810685138,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,3.0,4.0,26534.0,26538.0,0.0,True,0.0458826925189769,0.0,False,0.6865844248368261,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,7.0,4.0,26550.0,26554.0,0.0,True,0.1840075170391097,0.0,False,0.7039923367971793,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,11.0,4.0,26566.0,26570.0,0.0,True,0.1369447021991444,0.0,False,0.6148721737679025,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,13.0,4.0,26574.0,26578.0,0.0,True,0.1481717372618499,0.0,False,0.5722475388600269,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,14.0,4.0,26578.0,26582.0,0.0,True,-0.1134392756537961,0.0,False,0.608929056969402,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,15.0,4.0,26582.0,26586.0,0.0,True,-0.0898979423427693,0.0,False,0.658057840730853,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,23.0,4.0,26614.0,26618.0,0.0,False,-0.2387821303181321,0.0,False,3.773189102650186,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,24.0,4.0,26618.0,26622.0,0.0,False,0.0411041795876953,0.0,False,6.784608614631722,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,25.0,4.0,26622.0,26626.0,0.0,False,-0.1884645089350589,0.0,False,2.5824402259324297,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,26.0,4.0,26626.0,26630.0,0.0,False,-0.048068976115262,0.0,False,16.216615486406255,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,27.0,4.0,26630.0,26634.0,0.0,False,0.4530067733638046,0.0,False,1.5243578200003456,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,30.0,4.0,26642.0,26646.0,0.0,False,-0.0308041354730307,0.0,False,11.707444772994284,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,31.0,4.0,26646.0,26650.0,0.0,False,0.1124229596588334,0.0,False,11.18703277814692,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,32.0,4.0,26650.0,26654.0,0.0,False,0.094624093876097,0.0,False,1.7415721556004524,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,34.0,4.0,26658.0,26662.0,0.0,False,0.3220975884087037,0.0,False,29.69550622222538,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,35.0,4.0,26662.0,26666.0,0.0,False,-0.8952497174085581,0.0,False,2.234342118845441,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,36.0,4.0,26666.0,26670.0,0.0,False,-0.4422693910336981,0.0,False,3.794511378654849,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,37.0,4.0,26670.0,26674.0,0.0,False,0.4578210823092747,0.0,False,1.4036763698084582,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,43.0,4.0,26694.0,26698.0,0.0,False,0.1368189647222791,0.0,False,2.879165419231694,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,45.0,4.0,26702.0,26706.0,0.0,False,0.2571653727566919,0.0,False,3.761798660846917,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,46.0,4.0,26706.0,26710.0,0.0,False,-0.1620949309637447,0.0,False,14.081957879664264,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,51.0,4.0,26726.0,26730.0,0.0,True,-0.0053819286246609,0.0,False,0.7612185468880915,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,53.0,4.0,26734.0,26738.0,0.0,False,0.0836296612107874,0.0,False,1.7306539569297592,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,56.0,4.0,26746.0,26750.0,0.0,False,0.1581340599948045,0.0,False,5.170297284404327,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,58.0,4.0,26754.0,26758.0,0.0,True,-0.0906270104620065,0.0,False,0.6145260662366715,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,59.0,4.0,26758.0,26762.0,0.0,False,0.1885206109944764,0.0,False,4.264199815219493,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,63.0,4.0,26774.0,26778.0,0.0,False,0.1238807484863753,0.0,False,2.0873117280814317,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,64.0,4.0,26778.0,26782.0,0.0,False,-0.0241226633313467,0.0,False,1.4654341060830245,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,65.0,4.0,26782.0,26786.0,0.0,False,0.033006798462489,0.0,False,15.469423108743388,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,66.0,4.0,26786.0,26790.0,0.0,False,0.4340301659185725,0.0,False,1.4489193310302406,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,67.0,4.0,26790.0,26794.0,0.0,False,0.0339645125203015,0.0,False,4.001840648637556,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,68.0,4.0,26794.0,26798.0,0.0,True,0.1424853665799911,0.0,False,5.299807375911946,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,69.0,4.0,26798.0,26802.0,0.0,True,0.0320935672510624,0.0,False,0.9240287839064008,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,70.0,4.0,26802.0,26806.0,0.0,False,-0.1720896033413175,0.0,False,2.5186939130055483,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,71.0,4.0,26806.0,26810.0,0.0,False,0.5574368360220127,0.0,False,1.830244133754212,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,75.0,4.0,26822.0,26826.0,0.0,True,0.0718942159353637,0.0,False,0.7289791127010151,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,76.0,4.0,26826.0,26830.0,0.0,True,-0.0275682970748102,0.0,False,0.6329825645626899,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,78.0,4.0,26834.0,26838.0,0.0,True,0.1852228304097216,0.0,False,0.6666340015923157,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,79.0,4.0,26838.0,26842.0,0.0,True,-0.3113954243630638,0.0,False,0.6864463446601545,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,80.0,4.0,26842.0,26846.0,0.0,True,0.0379794851770009,0.0,False,0.7474173948015913,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,82.0,4.0,26850.0,26854.0,0.0,True,0.0527425619452304,0.0,False,0.6374447452831266,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,83.0,4.0,26854.0,26858.0,0.0,False,0.2149887461118571,0.0,False,3.3010641143834163,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,84.0,4.0,26858.0,26862.0,0.0,False,-0.1319705356921749,0.0,False,1.8457767695473208,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,85.0,4.0,26862.0,26866.0,0.0,False,-0.264697478433872,0.0,False,2.3382356888781435,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,87.0,4.0,26870.0,26874.0,0.0,False,-0.2141319875780522,0.0,False,3.732313970608444,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,88.0,4.0,26874.0,26878.0,0.0,False,0.3225832183112375,0.0,False,1.9517770982104057,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,90.0,4.0,26882.0,26886.0,0.0,False,-0.280804175867207,0.0,False,2.4634526776745798,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,92.0,4.0,26890.0,26894.0,0.0,True,-0.1407760518362336,0.0,False,0.6635857814446123,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,94.0,4.0,26898.0,26902.0,0.0,False,0.3117016022676629,0.0,False,3.6564184723141246,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,95.0,4.0,26902.0,26906.0,0.0,False,0.0506558971988008,0.0,False,34.13542224979399,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,97.0,4.0,26910.0,26914.0,0.0,True,-0.1685009595267391,0.0,False,0.6923269552738581,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,98.0,4.0,26914.0,26918.0,0.0,True,-0.0858668020597378,0.0,False,0.6828128641839416,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,102.0,4.0,26930.0,26934.0,0.0,True,-0.1957622108954075,0.0,False,0.6454859266513129,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,105.0,4.0,26942.0,26946.0,0.0,True,-0.1516778474501031,0.0,False,0.5950156068135863,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,106.0,4.0,26946.0,26950.0,0.0,True,0.1468413891613046,0.0,False,0.593904434028197,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,107.0,4.0,26950.0,26954.0,0.0,True,-0.1324155891085529,0.0,False,0.616263377272315,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,111.0,4.0,26966.0,26970.0,0.0,True,-0.2123201241848841,0.0,False,0.5643304497616194,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,114.0,4.0,26978.0,26982.0,0.0,False,-0.0754720749103912,0.0,False,3.741430042030074,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,118.0,4.0,26994.0,26998.0,0.0,True,-0.3568667382046982,0.0,False,0.6161083296263373,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,119.0,4.0,26998.0,27002.0,0.0,False,0.0272600616688433,0.0,False,2.0044293920580576,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,120.0,4.0,27002.0,27006.0,0.0,False,-0.1012252500144282,0.0,False,5.222795964477962,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,128.0,4.0,27034.0,27038.0,0.0,True,-0.0330738390999235,0.0,False,0.6677643000741588,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,129.0,4.0,27038.0,27042.0,0.0,True,0.0108068718707119,0.0,False,0.6606838746028064,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,131.0,4.0,27046.0,27050.0,0.0,True,0.375292254675939,0.0,False,0.8164175750326068,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,138.0,4.0,27074.0,27078.0,0.0,True,-0.0611220003425481,0.0,False,0.846573508220953,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,143.0,4.0,27094.0,27098.0,0.0,True,0.2277060506616219,0.0,False,0.6495387362974014,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,148.0,4.0,27114.0,27118.0,0.0,False,-0.0211368949398231,0.0,False,1.9947099993312705,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,149.0,4.0,27118.0,27122.0,0.0,False,-0.0981999074907962,0.0,False,1.822111789088536,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,150.0,4.0,27122.0,27126.0,0.0,False,0.0652815213192238,0.0,False,5.517324315813434,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,151.0,4.0,27126.0,27130.0,0.0,True,-0.0144679506108018,0.0,False,1.387886329508401,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,152.0,4.0,27130.0,27134.0,0.0,False,0.1876877349347361,0.0,False,1.300140664984548,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,154.0,4.0,27138.0,27142.0,0.0,True,0.1907343288633859,0.0,False,4.012701815496664,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,155.0,4.0,27142.0,27146.0,0.0,False,0.2195918157186837,0.0,False,4.060117744487286,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,161.0,4.0,27166.0,27170.0,0.0,True,-0.0764037495235713,0.0,False,0.8808159531213889,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,162.0,4.0,27170.0,27174.0,0.0,True,-0.1993675917278684,0.0,False,0.740077749735382,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,163.0,4.0,27174.0,27178.0,0.0,False,0.0395477437032337,0.0,False,2.7940456688156563,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,166.0,4.0,27186.0,27190.0,0.0,False,-0.0038484139128835,0.0,False,1.316406943074295,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,168.0,4.0,27194.0,27198.0,0.0,True,-0.1269631748597032,0.0,False,0.6778344739067984,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,170.0,4.0,27202.0,27206.0,0.0,True,-0.2472634417405263,0.0,False,0.5903051462487734,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,171.0,4.0,27206.0,27210.0,0.0,True,0.1175722233457306,0.0,False,0.6153025668297011,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,175.0,4.0,27222.0,27226.0,0.0,True,0.22418977455131,0.0,False,0.717410244549881,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,176.0,4.0,27226.0,27230.0,0.0,False,0.0652021143491515,0.0,False,5.512439745797552,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,177.0,4.0,27230.0,27234.0,0.0,False,0.3741415837095871,0.0,False,7.899160287329802,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,178.0,4.0,27234.0,27238.0,0.0,False,-0.0315741863990941,0.0,False,5.961578730536609,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,179.0,4.0,27238.0,27242.0,0.0,False,0.1903707473383745,0.0,False,4.694651177797709,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,180.0,4.0,27242.0,27246.0,0.0,False,0.0554308921271088,0.0,False,1.623388351223492,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,184.0,4.0,27258.0,27262.0,0.0,False,0.4371688277105297,0.0,False,2.288967886136254,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,185.0,4.0,27262.0,27266.0,0.0,False,-0.2547315339276964,0.0,False,1.8774197389606504,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,186.0,4.0,27266.0,27270.0,0.0,False,-0.1733494117402177,0.0,False,2.0056549551649927,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,194.0,4.0,27298.0,27302.0,0.0,False,-0.3093632857138028,0.0,False,1.8869107436557055,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,195.0,4.0,27302.0,27306.0,0.0,False,-0.2041313949992788,0.0,False,4.730562032048491,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,196.0,4.0,27306.0,27310.0,0.0,True,0.1986507279503184,0.0,False,1.631563641704144,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,202.0,4.0,27330.0,27334.0,0.0,False,-0.0304496563030821,0.0,False,1.437015325439243,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,203.0,4.0,27334.0,27338.0,0.0,False,0.1435859454956876,0.0,False,9.641090017288027,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,204.0,4.0,27338.0,27342.0,0.0,False,-0.1863987181338653,0.0,False,4.362705675304824,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,205.0,4.0,27342.0,27346.0,0.0,False,-0.1157554101918299,0.0,False,2.06231345365873,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBG,208.0,4.0,27354.0,27358.0,0.0,False,0.0029159280207345,0.0,False,1.9189249795699517,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,1.0,4.0,26526.0,26530.0,0.0,True,0.0564514931979297,0.0,False,0.8675657812779726,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,3.0,4.0,26534.0,26538.0,0.0,True,0.0765053823439697,0.0,False,0.8357760472636648,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,7.0,4.0,26550.0,26554.0,0.0,True,-0.0454117352187604,0.0,False,0.8345732993758821,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,8.0,4.0,26554.0,26558.0,0.0,False,-0.0052333658890064,0.0,False,1.4542708596192409,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,11.0,4.0,26566.0,26570.0,0.0,True,0.1587320677973778,0.0,False,0.9597730161371985,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,13.0,4.0,26574.0,26578.0,0.0,True,-0.0575952969627966,0.0,False,0.8785487411304548,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,14.0,4.0,26578.0,26582.0,0.0,True,0.0169754105927639,0.0,False,0.8180203551829534,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,15.0,4.0,26582.0,26586.0,0.0,True,-0.1312055823881493,0.0,False,0.8149428625954398,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,20.0,4.0,26602.0,26606.0,0.0,False,-0.1858867400323946,0.0,False,1.3170958625040412,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,21.0,4.0,26606.0,26610.0,0.0,False,0.2221237135235001,0.0,False,1.3281879606025728,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,23.0,4.0,26614.0,26618.0,0.0,False,-0.1597172068452854,0.0,False,4.882217786691679,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,24.0,4.0,26618.0,26622.0,0.0,False,0.1170393520508564,0.0,False,11.752874957159351,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,25.0,4.0,26622.0,26626.0,0.0,False,-0.2650268048581856,0.0,False,3.0619609788100304,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,26.0,4.0,26626.0,26630.0,0.0,False,0.0373362093912522,0.0,False,29.177437904007544,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,27.0,4.0,26630.0,26634.0,0.0,False,0.5384488691933134,0.0,False,2.1309730230628405,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,30.0,4.0,26642.0,26646.0,0.0,False,-0.0559145622587839,0.0,False,9.142666190413674,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,31.0,4.0,26646.0,26650.0,0.0,False,-0.3259454546598123,0.0,False,5.630600968790074,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,32.0,4.0,26650.0,26654.0,0.0,False,0.138444175608985,0.0,False,2.545919136590089,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,34.0,4.0,26658.0,26662.0,3.0078125,False,0.1738618943380661,0.751953125,True,14.638766340729312,True,True,1.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,35.0,4.0,26662.0,26666.0,0.0,False,-0.8073771565713306,0.0,False,2.4066975519263227,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,36.0,4.0,26666.0,26670.0,0.0,False,-0.296705690707593,0.0,False,1.653982448412603,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,43.0,4.0,26694.0,26698.0,0.0,False,0.124136654712083,0.0,False,2.615751234779665,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,44.0,4.0,26698.0,26702.0,0.0,False,0.2429839252352764,0.0,False,1.6300334159672438,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,45.0,4.0,26702.0,26706.0,0.0,False,0.2621934107822847,0.0,False,4.027711135772973,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,46.0,4.0,26706.0,26710.0,0.0,False,-0.0322996928729412,0.0,False,20.779816482820788,False,True,0.0,,,
