patient_id,episode_index,epoch_index,epoch_start_sec,epoch_end_sec,epoch_len_sec,phasic_ratio,phasic_time_sec,phasic_count,tonic_ratio,tonic_eog,very_phasic,tonic_excluded,rswa
SJP172,6,1.0,9786.0,9790.0,4.0,1.0,4.0,1.0,4.780620777419176,,True,True,True
SJP172,6,2.0,9790.0,9794.0,4.0,1.0,4.0,1.0,1.8896784587509776,,True,True,True
SJP172,6,3.0,9794.0,9798.0,4.0,0.478515625,1.9140625,1.0,1.3982848083524546,False,False,False,True
SJP172,6,4.0,9798.0,9802.0,4.0,0.0,0.0,0.0,1.671080304770575,False,False,False,True
SJP172,6,5.0,9802.0,9806.0,4.0,0.5390625,2.15625,1.0,1.3270581618946735,,False,False,True
SJP172,6,6.0,9806.0,9810.0,4.0,1.0,4.0,5.0,1.9477104655864337,,True,True,True
SJP172,6,7.0,9810.0,9814.0,4.0,1.0,4.0,2.0,1.7901890582791133,False,True,True,True
SJP172,6,8.0,9814.0,9818.0,4.0,1.0,4.0,1.0,1.9721838813309973,False,True,True,True
SJP172,6,9.0,9818.0,9822.0,4.0,1.0,4.0,1.0,1.74531436467853,False,True,True,True
SJP172,6,10.0,9822.0,9826.0,4.0,1.0,4.0,1.0,1.7138141551960409,,True,True,True
SJP172,6,17.0,9850.0,9854.0,4.0,0.0,0.0,0.0,2.013145242473892,False,False,False,True
SJP172,6,18.0,9854.0,9858.0,4.0,0.0,0.0,0.0,1.3842780008317424,False,False,False,True
SJP172,6,20.0,9862.0,9866.0,4.0,0.0,0.0,0.0,1.3089788033612548,False,False,False,True
SJP172,6,21.0,9866.0,9870.0,4.0,0.0,0.0,0.0,1.3660157177569814,False,False,False,True
SJP172,6,22.0,9870.0,9874.0,4.0,0.0,0.0,0.0,1.499073714800684,False,False,False,True
SJP172,6,23.0,9874.0,9878.0,4.0,0.0,0.0,0.0,1.303347940590061,False,False,False,True
SJP172,6,24.0,9878.0,9882.0,4.0,0.0,0.0,0.0,1.3707739259023852,False,False,False,True
SJP172,6,25.0,9882.0,9886.0,4.0,0.0,0.0,0.0,1.4594593079934957,False,False,False,True
SJP172,6,26.0,9886.0,9890.0,4.0,0.0,0.0,0.0,2.258737790233038,False,False,False,True
SJP172,6,28.0,9894.0,9898.0,4.0,1.0,4.0,1.0,3.5659917775235264,,True,True,True
SJP172,6,29.0,9898.0,9902.0,4.0,1.0,4.0,1.0,2.211752687916561,False,True,True,True
SJP172,6,30.0,9902.0,9906.0,4.0,0.970703125,3.8828125,1.0,1.3455724037533412,,True,True,True
SJP172,6,31.0,9906.0,9910.0,4.0,0.0,0.0,0.0,1.3144260934992118,False,False,False,True
SJP172,6,32.0,9910.0,9914.0,4.0,0.0,0.0,0.0,1.6001942111718177,False,False,False,True
SJP172,6,33.0,9914.0,9918.0,4.0,0.0,0.0,0.0,1.3733623157854664,False,False,False,True
SJP172,6,34.0,9918.0,9922.0,4.0,0.0,0.0,0.0,2.1519376471147136,False,False,False,True
SJP172,6,35.0,9922.0,9926.0,4.0,0.98828125,3.953125,1.0,1.372336273978906,False,True,True,True
SJP172,6,36.0,9926.0,9930.0,4.0,1.0,4.0,1.0,2.5391121892168065,False,True,True,True
SJP172,6,37.0,9930.0,9934.0,4.0,1.0,4.0,1.0,2.294787876444081,False,True,True,True
SJP172,6,38.0,9934.0,9938.0,4.0,1.0,4.0,1.0,2.1969230618085485,False,True,True,True
SJP172,6,39.0,9938.0,9942.0,4.0,1.0,4.0,1.0,2.177827425002897,,True,True,True
SJP172,6,40.0,9942.0,9946.0,4.0,1.0,4.0,1.0,1.7893073480973585,,True,True,True
SJP172,6,41.0,9946.0,9950.0,4.0,1.0,4.0,1.0,1.7467975541668754,,True,True,True
SJP172,6,42.0,9950.0,9954.0,4.0,1.0,4.0,1.0,2.757435752294171,,True,True,True
SJP172,6,43.0,9954.0,9958.0,4.0,1.0,4.0,1.0,1.913098029676101,False,True,True,True
SJP172,6,44.0,9958.0,9962.0,4.0,1.0,4.0,2.0,1.9437736143948716,False,True,True,True
SJP172,6,45.0,9962.0,9966.0,4.0,1.0,4.0,2.0,3.2726395261058947,,True,True,True
SJP172,6,46.0,9966.0,9970.0,4.0,1.0,4.0,2.0,1.7826976883137562,False,True,True,True
SJP172,6,47.0,9970.0,9974.0,4.0,1.0,4.0,1.0,2.19291612829634,False,True,True,True
SJP172,6,48.0,9974.0,9978.0,4.0,1.0,4.0,1.0,2.513377003557021,,True,True,True
SJP172,6,49.0,9978.0,9982.0,4.0,1.0,4.0,1.0,2.750473248776523,,True,True,True
SJP172,6,50.0,9982.0,9986.0,4.0,1.0,4.0,1.0,2.284245926679856,False,True,True,True
SJP172,6,51.0,9986.0,9990.0,4.0,1.0,4.0,1.0,2.2323518511978024,False,True,True,True
SJP172,6,52.0,9990.0,9994.0,4.0,1.0,4.0,1.0,1.6052529357259537,False,True,True,True
SJP172,6,53.0,9994.0,9998.0,4.0,1.0,4.0,1.0,1.7853681618250885,,True,True,True
SJP172,6,54.0,9998.0,10002.0,4.0,1.0,4.0,1.0,1.7703001807261356,,True,True,True
SJP172,6,55.0,10002.0,10006.0,4.0,1.0,4.0,1.0,1.8418053068496507,False,True,True,True
SJP172,6,56.0,10006.0,10010.0,4.0,1.0,4.0,1.0,1.814423072103421,,True,True,True
SJP172,6,57.0,10010.0,10014.0,4.0,1.0,4.0,1.0,1.8321481446820116,,True,True,True
SJP172,6,58.0,10014.0,10018.0,4.0,1.0,4.0,1.0,1.8243398650860423,,True,True,True
SJP172,6,59.0,10018.0,10022.0,4.0,1.0,4.0,1.0,2.149195923896606,,True,True,True
SJP172,6,60.0,10022.0,10026.0,4.0,1.0,4.0,1.0,1.869714495375491,,True,True,True
SJP172,6,61.0,10026.0,10030.0,4.0,1.0,4.0,1.0,2.191145142797607,,True,True,True
SJP172,6,62.0,10030.0,10034.0,4.0,1.0,4.0,1.0,2.041864859632386,,True,True,True
SJP172,6,63.0,10034.0,10038.0,4.0,1.0,4.0,1.0,1.9536534644041104,False,True,True,True
SJP172,6,64.0,10038.0,10042.0,4.0,1.0,4.0,1.0,2.273510826263696,,True,True,True
SJP172,6,65.0,10042.0,10046.0,4.0,1.0,4.0,1.0,1.8070079215345891,False,True,True,True
SJP172,6,66.0,10046.0,10050.0,4.0,1.0,4.0,2.0,1.6879775545016638,,True,True,True
SJP172,6,67.0,10050.0,10054.0,4.0,1.0,4.0,2.0,1.8669846334733617,False,True,True,True
SJP172,6,68.0,10054.0,10058.0,4.0,1.0,4.0,1.0,2.0207827575695805,,True,True,True
SJP172,6,69.0,10058.0,10062.0,4.0,1.0,4.0,1.0,1.931833338640927,,True,True,True
SJP172,6,70.0,10062.0,10066.0,4.0,1.0,4.0,1.0,1.9182644253972183,,True,True,True
SJP172,6,71.0,10066.0,10070.0,4.0,1.0,4.0,1.0,1.7733623369659284,,True,True,True
SJP172,6,72.0,10070.0,10074.0,4.0,1.0,4.0,1.0,4.460472179260004,,True,True,True
SJP172,6,73.0,10074.0,10078.0,4.0,1.0,4.0,1.0,2.595206636854253,,True,True,True
SJP172,6,74.0,10078.0,10082.0,4.0,1.0,4.0,2.0,2.1482466387475156,False,True,True,True
SJP172,6,75.0,10082.0,10086.0,4.0,1.0,4.0,1.0,3.720196872326389,,True,True,True
SJP172,6,76.0,10086.0,10090.0,4.0,1.0,4.0,1.0,3.3143018111655085,,True,True,True
SJP172,6,77.0,10090.0,10094.0,4.0,1.0,4.0,1.0,2.218132550035958,False,True,True,True
SJP172,6,78.0,10094.0,10098.0,4.0,1.0,4.0,1.0,2.7243239577157343,,True,True,True
SJP172,6,79.0,10098.0,10102.0,4.0,1.0,4.0,1.0,1.9280897699858504,,True,True,True
SJP172,6,80.0,10102.0,10106.0,4.0,0.32421875,1.296875,2.0,1.4540035471706172,False,False,False,True
SJP172,6,81.0,10106.0,10110.0,4.0,1.0,4.0,1.0,1.6238694934538962,,True,True,True
SJP172,6,82.0,10110.0,10114.0,4.0,1.0,4.0,1.0,1.6704078661886703,,True,True,True
SJP172,6,83.0,10114.0,10118.0,4.0,1.0,4.0,1.0,1.8762362738208371,False,True,True,True
SJP172,6,84.0,10118.0,10122.0,4.0,0.044921875,0.1796875,1.0,1.4442789362410293,False,False,False,True
SJP172,6,85.0,10122.0,10126.0,4.0,0.0,0.0,0.0,1.502675745784784,False,False,False,True
SJP172,6,86.0,10126.0,10130.0,4.0,0.0,0.0,0.0,1.3829712260011024,False,False,False,True
SJP172,6,90.0,10142.0,10146.0,4.0,0.0,0.0,0.0,1.63221719516673,False,False,False,True
SJP172,6,91.0,10146.0,10150.0,4.0,1.0,4.0,1.0,2.262313795855535,False,True,True,True
SJP172,6,92.0,10150.0,10154.0,4.0,1.0,4.0,1.0,2.06783258130503,False,True,True,True
SJP172,6,93.0,10154.0,10158.0,4.0,1.0,4.0,1.0,2.0516105140873044,False,True,True,True
SJP172,6,94.0,10158.0,10162.0,4.0,1.0,4.0,1.0,2.380828165247161,,True,True,True
SJP172,6,95.0,10162.0,10166.0,4.0,1.0,4.0,1.0,2.116200667422041,,True,True,True
SJP172,6,96.0,10166.0,10170.0,4.0,1.0,4.0,1.0,1.7309373038133153,False,True,True,True
SJP172,6,97.0,10170.0,10174.0,4.0,1.0,4.0,1.0,1.9127119428213983,False,True,True,True
SJP172,6,98.0,10174.0,10178.0,4.0,1.0,4.0,1.0,3.058705767569391,,True,True,True
SJP172,6,99.0,10178.0,10182.0,4.0,1.0,4.0,1.0,3.2362187649760608,False,True,True,True
SJP172,6,100.0,10182.0,10186.0,4.0,1.0,4.0,1.0,2.9448566396143776,,True,True,True
SJP172,6,101.0,10186.0,10190.0,4.0,1.0,4.0,1.0,2.2998498149498996,False,True,True,True
SJP172,6,102.0,10190.0,10194.0,4.0,1.0,4.0,1.0,2.190902257155221,False,True,True,True
SJP172,6,103.0,10194.0,10198.0,4.0,1.0,4.0,1.0,1.9691919963222089,,True,True,True
SJP172,6,104.0,10198.0,10202.0,4.0,1.0,4.0,1.0,1.7949003214288486,,True,True,True
SJP172,6,105.0,10202.0,10206.0,4.0,1.0,4.0,1.0,1.5648877957605236,False,True,True,True
SJP172,6,106.0,10206.0,10210.0,4.0,1.0,4.0,1.0,1.6012448729854143,False,True,True,True
SJP172,6,107.0,10210.0,10214.0,4.0,1.0,4.0,1.0,2.2255044502609858,False,True,True,True
SJP172,6,108.0,10214.0,10218.0,4.0,1.0,4.0,1.0,2.605168215269124,,True,True,True
SJP172,6,109.0,10218.0,10222.0,4.0,1.0,4.0,1.0,2.1304894880716256,,True,True,True
SJP172,6,110.0,10222.0,10226.0,4.0,1.0,4.0,1.0,1.7497969365142507,,True,True,True
SJP172,6,111.0,10226.0,10230.0,4.0,0.6044921875,2.41796875,2.0,1.354519281335996,,False,False,True
SJP172,6,112.0,10230.0,10234.0,4.0,1.0,4.0,1.0,2.239482187677499,False,True,True,True
SJP172,6,113.0,10234.0,10238.0,4.0,1.0,4.0,1.0,2.5454951308624354,,True,True,True
SJP172,6,114.0,10238.0,10242.0,4.0,1.0,4.0,1.0,2.457456582494801,,True,True,True
SJP172,6,115.0,10242.0,10246.0,4.0,1.0,4.0,1.0,2.4348603393773525,,True,True,True
SJP172,6,116.0,10246.0,10250.0,4.0,1.0,4.0,1.0,2.401100037101473,,True,True,True
SJP172,6,117.0,10250.0,10254.0,4.0,1.0,4.0,1.0,2.3688234826800945,,True,True,True
SJP172,6,118.0,10254.0,10258.0,4.0,1.0,4.0,1.0,2.138499280497509,,True,True,True
SJP172,7,2.0,10390.0,10394.0,4.0,0.0,0.0,0.0,1.5865869148061755,False,False,False,True
SJP172,7,3.0,10394.0,10398.0,4.0,1.0,4.0,1.0,1.7620477623108308,False,True,True,True
SJP172,7,4.0,10398.0,10402.0,4.0,1.0,4.0,1.0,2.6200067244991625,,True,True,True
SJP172,7,5.0,10402.0,10406.0,4.0,1.0,4.0,1.0,1.918052839291691,False,True,True,True
SJP172,8,1.0,10476.0,10480.0,4.0,0.0,0.0,0.0,1.5762784504509504,False,False,False,True
SJP172,8,3.0,10484.0,10488.0,4.0,0.0,0.0,0.0,1.3764216275354553,False,False,False,True
SJP172,8,7.0,10500.0,10504.0,4.0,0.0,0.0,0.0,1.4916566513289002,False,False,False,True
SJP172,8,8.0,10504.0,10508.0,4.0,0.0,0.0,0.0,1.5348968596299715,False,False,False,True
SJP172,8,11.0,10516.0,10520.0,4.0,0.0,0.0,0.0,1.816103689091145,False,False,False,True
SJP172,8,12.0,10520.0,10524.0,4.0,0.0,0.0,0.0,1.400414026993054,False,False,False,True
SJP172,9,1.0,13236.0,13240.0,4.0,0.0,0.0,0.0,2.7541465260072724,False,False,False,True
SJP172,9,2.0,13240.0,13244.0,4.0,0.0,0.0,0.0,1.846340865253675,False,False,False,True
SJP172,9,10.0,13272.0,13276.0,4.0,0.0,0.0,0.0,1.3378934197254022,False,False,False,True
SJP172,9,11.0,13276.0,13280.0,4.0,0.0,0.0,0.0,1.3722722418200752,False,False,False,True
SJP172,9,12.0,13280.0,13284.0,4.0,0.294921875,1.1796875,1.0,1.4290312127393614,False,False,False,True
SJP172,9,13.0,13284.0,13288.0,4.0,1.0,4.0,3.0,5.172614243823223,,True,True,True
SJP172,9,14.0,13288.0,13292.0,4.0,1.0,4.0,2.0,1.852502764124701,False,True,True,True
SJP172,9,16.0,13296.0,13300.0,4.0,0.0,0.0,0.0,1.5138536837835483,False,False,False,True
SJP172,9,20.0,13312.0,13316.0,4.0,0.0,0.0,0.0,1.5965827689723822,False,False,False,True
SJP172,9,21.0,13316.0,13320.0,4.0,0.0,0.0,0.0,1.4387715588843522,False,False,False,True
SJP172,9,23.0,13324.0,13328.0,4.0,0.0,0.0,0.0,1.8585177822798007,False,False,False,True
SJP172,9,31.0,13356.0,13360.0,4.0,0.0,0.0,0.0,1.5744481531219208,False,False,False,True
SJP172,9,32.0,13360.0,13364.0,4.0,0.0,0.0,0.0,1.436911431464305,False,False,False,True
SJP172,9,33.0,13364.0,13368.0,4.0,0.0,0.0,0.0,1.8250816277448056,False,False,False,True
SJP172,9,34.0,13368.0,13372.0,4.0,1.0,4.0,1.0,1.6090285113119107,,True,True,True
SJP172,9,35.0,13372.0,13376.0,4.0,1.0,4.0,3.0,7.450224555583169,,True,True,True
SJP172,9,36.0,13376.0,13380.0,4.0,1.0,4.0,2.0,1.4845473226187869,False,True,True,True
SJP172,9,37.0,13380.0,13384.0,4.0,0.0,0.0,0.0,2.1695525429796185,False,False,False,True
SJP172,9,38.0,13384.0,13388.0,4.0,0.0,0.0,0.0,1.7090463113966856,False,False,False,True
SJP172,9,39.0,13388.0,13392.0,4.0,1.0,4.0,1.0,1.962498530496712,False,True,True,True
SJP172,9,40.0,13392.0,13396.0,4.0,1.0,4.0,1.0,1.516043748523363,,True,True,True
SJP172,9,41.0,13396.0,13400.0,4.0,0.0,0.0,0.0,1.4587894521552889,False,False,False,True
SJP172,9,43.0,13404.0,13408.0,4.0,1.0,4.0,2.0,1.461703225276794,False,True,True,True
SJP172,9,44.0,13408.0,13412.0,4.0,1.0,4.0,1.0,3.3280811112831947,False,True,True,True
SJP172,9,45.0,13412.0,13416.0,4.0,1.0,4.0,1.0,1.8799238064880583,False,True,True,True
SJP172,9,46.0,13416.0,13420.0,4.0,1.0,4.0,1.0,1.6679837693461643,,True,True,True
SJP172,9,47.0,13420.0,13424.0,4.0,0.0,0.0,0.0,1.75202704309995,False,False,False,True
SJP172,9,48.0,13424.0,13428.0,4.0,1.0,4.0,1.0,1.6235917700463471,False,True,True,True
SJP172,9,49.0,13428.0,13432.0,4.0,1.0,4.0,2.0,2.129479191432159,,True,True,True
SJP172,9,50.0,13432.0,13436.0,4.0,1.0,4.0,2.0,4.688223519353894,,True,True,True
SJP172,9,51.0,13436.0,13440.0,4.0,1.0,4.0,2.0,2.4766715074161114,,True,True,True
SJP172,9,52.0,13440.0,13444.0,4.0,1.0,4.0,2.0,2.1470582699613505,False,True,True,True
SJP172,9,53.0,13444.0,13448.0,4.0,1.0,4.0,2.0,2.042939588976392,False,True,True,True
SJP172,9,54.0,13448.0,13452.0,4.0,1.0,4.0,2.0,1.788525656910003,False,True,True,True
SJP172,9,55.0,13452.0,13456.0,4.0,1.0,4.0,2.0,5.394458372666721,,True,True,True
SJP172,9,56.0,13456.0,13460.0,4.0,0.154296875,0.6171875,1.0,1.325342021686776,False,False,False,True
SJP172,9,57.0,13460.0,13464.0,4.0,1.0,4.0,1.0,1.3869860737063384,,True,True,True
SJP172,9,58.0,13464.0,13468.0,4.0,0.0,0.0,0.0,1.3805633869981189,False,False,False,True
SJP172,9,59.0,13468.0,13472.0,4.0,1.0,4.0,2.0,1.6197484863128921,False,True,True,True
SJP172,9,60.0,13472.0,13476.0,4.0,1.0,4.0,3.0,1.4355093874426503,,True,True,True
SJP172,9,61.0,13476.0,13480.0,4.0,1.0,4.0,2.0,1.6890461453839507,False,True,True,True
SJP172,9,62.0,13480.0,13484.0,4.0,1.0,4.0,2.0,1.71644898859798,False,True,True,True
SJP172,9,63.0,13484.0,13488.0,4.0,1.0,4.0,3.0,2.5123410576490497,False,True,True,True
SJP172,9,64.0,13488.0,13492.0,4.0,1.0,4.0,2.0,2.428730154076685,False,True,True,True
SJP172,9,65.0,13492.0,13496.0,4.0,1.0,4.0,3.0,1.4767546495749593,False,True,True,True
SJP172,9,66.0,13496.0,13500.0,4.0,1.0,4.0,4.0,1.9066330990496607,,True,True,True
SJP172,9,67.0,13500.0,13504.0,4.0,1.0,4.0,3.0,3.513022496728744,,True,True,True
SJP172,9,68.0,13504.0,13508.0,4.0,1.0,4.0,3.0,2.350541863437738,False,True,True,True
SJP172,9,69.0,13508.0,13512.0,4.0,1.0,4.0,3.0,4.304803422580114,False,True,True,True
SJP172,9,70.0,13512.0,13516.0,4.0,1.0,4.0,3.0,2.7783893788867298,False,True,True,True
SJP172,9,71.0,13516.0,13520.0,4.0,1.0,4.0,3.0,2.765423942881145,False,True,True,True
SJP172,9,72.0,13520.0,13524.0,4.0,1.0,4.0,4.0,2.284561791215898,False,True,True,True
SJP172,9,73.0,13524.0,13528.0,4.0,1.0,4.0,4.0,8.084187869045595,,True,True,True
SJP172,9,74.0,13528.0,13532.0,4.0,1.0,4.0,4.0,2.094086396818007,False,True,True,True
SJP172,9,75.0,13532.0,13536.0,4.0,1.0,4.0,3.0,2.332247674117402,,True,True,True
SJP172,9,76.0,13536.0,13540.0,4.0,1.0,4.0,4.0,2.126265334758187,,True,True,True
SJP172,9,77.0,13540.0,13544.0,4.0,1.0,4.0,3.0,4.807273570755626,,True,True,True
SJP172,9,79.0,13548.0,13552.0,4.0,0.0,0.0,0.0,3.665570721511792,False,False,False,True
SJP172,9,80.0,13552.0,13556.0,4.0,1.0,4.0,5.0,2.081317898334309,False,True,True,True
SJP172,9,81.0,13556.0,13560.0,4.0,1.0,4.0,3.0,2.142778583742397,,True,True,True
SJP172,9,82.0,13560.0,13564.0,4.0,1.0,4.0,2.0,1.6481439055328204,False,True,True,True
SJP172,9,83.0,13564.0,13568.0,4.0,1.0,4.0,4.0,2.1055530165318626,False,True,True,True
SJP172,9,84.0,13568.0,13572.0,4.0,1.0,4.0,3.0,1.6883793380193757,,True,True,True
SJP172,9,85.0,13572.0,13576.0,4.0,1.0,4.0,3.0,1.9942702099648688,,True,True,True
SJP172,9,86.0,13576.0,13580.0,4.0,1.0,4.0,4.0,2.588816850523728,,True,True,True
SJP172,9,87.0,13580.0,13584.0,4.0,1.0,4.0,4.0,2.2166753255972202,False,True,True,True
SJP172,9,88.0,13584.0,13588.0,4.0,1.0,4.0,2.0,2.15334581181082,False,True,True,True
SJP172,9,89.0,13588.0,13592.0,4.0,1.0,4.0,3.0,1.9745225035456104,,True,True,True
SJP172,9,90.0,13592.0,13596.0,4.0,1.0,4.0,3.0,3.35043014291715,,True,True,True
SJP172,9,91.0,13596.0,13600.0,4.0,0.0,0.0,0.0,1.9302423812940075,False,False,False,True
SJP172,9,92.0,13600.0,13604.0,4.0,1.0,4.0,1.0,1.8921787052971157,False,True,True,True
SJP172,9,94.0,13608.0,13612.0,4.0,1.0,4.0,2.0,1.943758507351634,,True,True,True
SJP172,9,95.0,13612.0,13616.0,4.0,1.0,4.0,3.0,1.391587922264373,False,True,True,True
SJP172,9,96.0,13616.0,13620.0,4.0,1.0,4.0,2.0,5.0272027494503835,,True,True,True
SJP172,9,97.0,13620.0,13624.0,4.0,1.0,4.0,2.0,5.906309843022357,,True,True,True
SJP172,9,98.0,13624.0,13628.0,4.0,1.0,4.0,2.0,4.489683525413363,,True,True,True
SJP172,9,99.0,13628.0,13632.0,4.0,1.0,4.0,2.0,5.915939774168509,,True,True,True
SJP172,9,100.0,13632.0,13636.0,4.0,1.0,4.0,3.0,2.1574213993777285,,True,True,True
SJP172,9,101.0,13636.0,13640.0,4.0,1.0,4.0,3.0,3.1623402842126107,,True,True,True
SJP172,9,102.0,13640.0,13644.0,4.0,1.0,4.0,2.0,3.8768227677865625,,True,True,True
SJP172,9,103.0,13644.0,13648.0,4.0,1.0,4.0,3.0,1.5623624573527055,False,True,True,True
SJP172,9,104.0,13648.0,13652.0,4.0,1.0,4.0,3.0,2.299025579490813,,True,True,True
SJP172,9,105.0,13652.0,13656.0,4.0,1.0,4.0,4.0,2.409522156021833,False,True,True,True
SJP172,9,106.0,13656.0,13660.0,4.0,1.0,4.0,3.0,3.581565783034574,,True,True,True
SJP172,9,107.0,13660.0,13664.0,4.0,1.0,4.0,3.0,2.268406895458224,,True,True,True
SJP172,9,108.0,13664.0,13668.0,4.0,0.0,0.0,0.0,1.8235223266255272,False,False,False,True
SJP172,9,109.0,13668.0,13672.0,4.0,0.0791015625,0.31640625,1.0,1.7803280804046355,False,False,False,True
SJP172,9,110.0,13672.0,13676.0,4.0,1.0,4.0,1.0,11.969319875061522,,True,True,True
SJP172,9,112.0,13680.0,13684.0,4.0,0.0,0.0,0.0,2.0714799752079953,False,False,False,True
SJP172,9,113.0,13684.0,13688.0,4.0,0.0,0.0,0.0,1.7769921929347443,False,False,False,True
SJP172,9,114.0,13688.0,13692.0,4.0,0.4228515625,1.69140625,1.0,3.232883055751945,False,False,False,True
SJP172,9,115.0,13692.0,13696.0,4.0,1.0,4.0,2.0,2.90412143545839,,True,True,True
SJP172,9,116.0,13696.0,13700.0,4.0,1.0,4.0,2.0,7.782524934029565,,True,True,True
SJP172,9,117.0,13700.0,13704.0,4.0,1.0,4.0,3.0,1.852363431154381,False,True,True,True
SJP172,9,118.0,13704.0,13708.0,4.0,1.0,4.0,3.0,2.0502062827242,False,True,True,True
SJP172,9,119.0,13708.0,13712.0,4.0,1.0,4.0,1.0,2.2694735212991834,False,True,True,True
SJP172,9,120.0,13712.0,13716.0,4.0,1.0,4.0,2.0,1.447557724547876,False,True,True,True
SJP172,9,121.0,13716.0,13720.0,4.0,1.0,4.0,3.0,2.20455915492311,False,True,True,True
SJP172,9,122.0,13720.0,13724.0,4.0,1.0,4.0,3.0,1.620212072054397,False,True,True,True
SJP172,9,123.0,13724.0,13728.0,4.0,1.0,4.0,3.0,1.5245612444941234,False,True,True,True
SJP172,9,124.0,13728.0,13732.0,4.0,1.0,4.0,2.0,1.9842347673824945,,True,True,True
SJP172,9,125.0,13732.0,13736.0,4.0,1.0,4.0,2.0,1.5622430464020687,False,True,True,True
SJP172,9,126.0,13736.0,13740.0,4.0,1.0,4.0,3.0,1.4987734945952358,False,True,True,True
SJP172,9,127.0,13740.0,13744.0,4.0,1.0,4.0,4.0,5.113272746882816,,True,True,True
SJP172,9,128.0,13744.0,13748.0,4.0,1.0,4.0,3.0,2.136810980562969,,True,True,True
SJP172,9,129.0,13748.0,13752.0,4.0,1.0,4.0,3.0,1.9853958994723289,,True,True,True
SJP172,9,130.0,13752.0,13756.0,4.0,1.0,4.0,4.0,2.2765701164256233,,True,True,True
SJP172,9,131.0,13756.0,13760.0,4.0,1.0,4.0,3.0,1.3290643197081966,False,True,True,True
SJP172,9,132.0,13760.0,13764.0,4.0,1.0,4.0,1.0,3.481654180998056,,True,True,True
SJP172,9,133.0,13764.0,13768.0,4.0,1.0,4.0,2.0,5.127614132277328,,True,True,True
SJP172,9,134.0,13768.0,13772.0,4.0,1.0,4.0,3.0,1.915298257586448,,True,True,True
SJP172,9,135.0,13772.0,13776.0,4.0,1.0,4.0,4.0,1.9286211017461554,,True,True,True
SJP172,9,136.0,13776.0,13780.0,4.0,1.0,4.0,4.0,4.463747565963596,,True,True,True
SJP172,9,137.0,13780.0,13784.0,4.0,1.0,4.0,4.0,2.801723676074006,,True,True,True
SJP172,9,138.0,13784.0,13788.0,4.0,1.0,4.0,4.0,1.7327186989485575,,True,True,True
SJP172,9,139.0,13788.0,13792.0,4.0,1.0,4.0,2.0,1.974810443804775,False,True,True,True
SJP172,9,140.0,13792.0,13796.0,4.0,1.0,4.0,3.0,1.7853702460681111,,True,True,True
SJP172,9,141.0,13796.0,13800.0,4.0,1.0,4.0,5.0,1.6465964665010613,False,True,True,True
SJP172,9,142.0,13800.0,13804.0,4.0,1.0,4.0,2.0,3.6301066481313686,,True,True,True
SJP172,9,143.0,13804.0,13808.0,4.0,1.0,4.0,2.0,2.768709577277705,,True,True,True
SJP172,9,144.0,13808.0,13812.0,4.0,1.0,4.0,1.0,1.684842321353605,,True,True,True
SJP172,9,145.0,13812.0,13816.0,4.0,1.0,4.0,1.0,1.6192749684391843,False,True,True,True
SJP172,9,146.0,13816.0,13820.0,4.0,1.0,4.0,1.0,1.553641032951327,False,True,True,True
SJP172,9,147.0,13820.0,13824.0,4.0,1.0,4.0,1.0,2.3634070024894616,,True,True,True
SJP172,9,148.0,13824.0,13828.0,4.0,0.0,0.0,0.0,1.3398096421307415,False,False,False,True
SJP172,9,149.0,13828.0,13832.0,4.0,1.0,4.0,3.0,1.4980925091155604,False,True,True,True
SJP172,9,150.0,13832.0,13836.0,4.0,1.0,4.0,1.0,2.833751232079734,,True,True,True
SJP172,9,151.0,13836.0,13840.0,4.0,1.0,4.0,2.0,4.709105321858848,,True,True,True
SJP172,9,152.0,13840.0,13844.0,4.0,1.0,4.0,2.0,2.979455924553325,,True,True,True
SJP172,9,153.0,13844.0,13848.0,4.0,1.0,4.0,2.0,3.163788945879256,,True,True,True
SJP172,9,154.0,13848.0,13852.0,4.0,1.0,4.0,2.0,1.4988161068748596,False,True,True,True
SJP172,9,155.0,13852.0,13856.0,4.0,1.0,4.0,3.0,1.4419900181854168,False,True,True,True
SJP172,9,156.0,13856.0,13860.0,4.0,1.0,4.0,5.0,1.4235660450862646,False,True,True,True
SJP172,9,157.0,13860.0,13864.0,4.0,1.0,4.0,3.0,1.5754950853206753,False,True,True,True
SJP172,9,158.0,13864.0,13868.0,4.0,1.0,4.0,3.0,2.008748629759615,,True,True,True
SJP172,9,159.0,13868.0,13872.0,4.0,1.0,4.0,3.0,1.6053587684383086,,True,True,True
SJP172,9,160.0,13872.0,13876.0,4.0,1.0,4.0,2.0,3.407630638520442,,True,True,True
SJP172,9,161.0,13876.0,13880.0,4.0,1.0,4.0,3.0,1.596161873130824,,True,True,True
SJP172,9,162.0,13880.0,13884.0,4.0,1.0,4.0,2.0,3.4454874222326763,,True,True,True
SJP172,9,163.0,13884.0,13888.0,4.0,0.7119140625,2.84765625,2.0,1.5091246816373007,,False,False,True
SJP172,9,164.0,13888.0,13892.0,4.0,1.0,4.0,4.0,2.7971339066111978,False,True,True,True
SJP172,9,165.0,13892.0,13896.0,4.0,1.0,4.0,1.0,15.473180662030083,,True,True,True
SJP172,9,166.0,13896.0,13900.0,4.0,1.0,4.0,3.0,2.197214629887517,,True,True,True
