patient_id,episode_index,epoch_index,epoch_start_sec,epoch_end_sec,epoch_len_sec,eye_emg_corr,phasic_ratio,phasic_time_sec,phasic_count,tonic_ratio,tonic_eog,very_phasic,tonic_excluded,rswa
SB176,1,174.0,9908.0,9912.0,4.0,-0.048618629355370944,1.0,4.0,4.0,3.179939005378695,False,True,True,True
SB176,1,175.0,9912.0,9916.0,4.0,0.1301654077552597,1.0,4.0,4.0,6.14386828588124,False,True,True,True
SB176,1,176.0,9916.0,9920.0,4.0,0.2018140254521842,1.0,4.0,4.0,8.84491561198367,False,True,True,True
SB176,1,177.0,9920.0,9924.0,4.0,0.0949824190277115,1.0,4.0,4.0,18.66579687321192,False,True,True,True
SB176,1,178.0,9924.0,9928.0,4.0,0.0662470503180014,1.0,4.0,4.0,11.757017307394907,False,True,True,True
SB176,1,179.0,9928.0,9932.0,4.0,-0.1212507797189899,1.0,4.0,2.0,5.0102668661874565,,True,True,True
SB176,1,180.0,9932.0,9936.0,4.0,0.1442818810787347,0.6875,2.75,4.0,1.381167890054726,False,False,False,True
SB176,1,181.0,9936.0,9940.0,4.0,0.19603945276729645,1.0,4.0,4.0,6.518891658765497,,True,True,True
SB176,1,182.0,9940.0,9944.0,4.0,-0.0628574777298172,1.0,4.0,5.0,1.553510848599581,True,True,True,True
SB176,1,183.0,9944.0,9948.0,4.0,0.055610884389785,1.0,4.0,3.0,14.87900087537066,False,True,True,True
SB176,1,184.0,9948.0,9952.0,4.0,0.123719255232248,1.0,4.0,4.0,20.51161968879072,False,True,True,True
SB176,1,185.0,9952.0,9956.0,4.0,0.1935991173234555,1.0,4.0,4.0,3.8802561036748555,,True,True,True
SB176,1,186.0,9956.0,9960.0,4.0,0.2011102321438128,1.0,4.0,4.0,3.53152463762692,False,True,True,True
SB176,1,187.0,9960.0,9964.0,4.0,0.099224132040001,1.0,4.0,4.0,7.377065038960159,False,True,True,True
SB176,1,188.0,9964.0,9968.0,4.0,0.0825347606123983,1.0,4.0,2.0,3.898777688049474,False,True,True,True
SB176,1,189.0,9968.0,9972.0,4.0,0.35461535439632413,1.0,4.0,3.0,2.200632521103138,False,True,True,True
SB176,1,190.0,9972.0,9976.0,4.0,-0.1015568100922165,0.7470703125,2.98828125,4.0,1.465001248765843,False,False,False,True
SB176,1,191.0,9976.0,9980.0,4.0,0.2008544766345294,0.9599609375,3.83984375,3.0,1.987846349167342,False,True,True,True
SB176,1,192.0,9980.0,9984.0,4.0,0.1005081976700686,1.0,4.0,4.0,15.6564535198068,False,True,True,True
SB176,1,193.0,9984.0,9988.0,4.0,0.1644998110296175,1.0,4.0,4.0,19.51380888185384,False,True,True,True
SB176,1,194.0,9988.0,9992.0,4.0,-0.311062875667353,1.0,4.0,5.0,1.571639782225012,False,True,True,True
SB176,1,195.0,9992.0,9996.0,4.0,-0.05970684385907315,1.0,4.0,3.0,3.166362681282816,False,True,True,True
SB176,1,196.0,9996.0,10000.0,4.0,0.2112924514179941,1.0,4.0,3.0,1.700095261756631,True,True,True,True
SB176,1,197.0,10000.0,10004.0,4.0,0.0073054281428843,1.0,4.0,4.0,4.283801036888608,False,True,True,True
SB176,1,198.0,10004.0,10008.0,4.0,-0.3442715399262519,1.0,4.0,4.0,6.515793770997116,False,True,True,True
SB176,1,199.0,10008.0,10012.0,4.0,0.1804951296715579,1.0,4.0,4.0,24.55497861225173,False,True,True,True
SB176,1,200.0,10012.0,10016.0,4.0,0.02928314025060505,1.0,4.0,1.0,4.533757171653107,False,True,True,True
SB176,1,201.0,10016.0,10020.0,4.0,0.21956144129061733,0.923828125,3.6953125,1.0,1.8359453038810982,False,True,True,True
SB176,1,202.0,10020.0,10024.0,4.0,0.1738868843608026,0.451171875,1.8046875,1.0,1.9401164129695672,True,False,False,True
SB176,1,203.0,10024.0,10028.0,4.0,0.06866162823867895,1.0,4.0,2.0,2.215253503807596,True,True,True,True
SB176,1,204.0,10028.0,10032.0,4.0,0.1301979806346497,1.0,4.0,4.0,15.951128907297342,False,True,True,True
SB176,1,205.0,10032.0,10036.0,4.0,0.003714033816221601,1.0,4.0,2.0,12.370448673450042,,True,True,True
SB176,1,206.0,10036.0,10040.0,4.0,0.02348345504744435,1.0,4.0,1.0,7.769560768749309,False,True,True,True
SB176,1,207.0,10040.0,10044.0,4.0,0.026054914531650347,1.0,4.0,2.0,7.698382622209563,False,True,True,True
SB176,1,208.0,10044.0,10048.0,4.0,-0.18471765985289,1.0,4.0,3.0,12.56582653250051,,True,True,True
SB176,1,209.0,10048.0,10052.0,4.0,-0.0632403439198918,1.0,4.0,1.0,6.214109278012724,,True,True,True
SB176,1,210.0,10052.0,10056.0,4.0,0.0075061311379265,0.0712890625,0.28515625,2.0,2.3691279157343152,False,False,False,True
SB176,1,211.0,10056.0,10060.0,4.0,-0.006739344091260301,1.0,4.0,1.0,2.0334437775587744,False,True,True,True
SB176,1,212.0,10060.0,10064.0,4.0,-0.1119339070422511,0.5439453125,2.17578125,2.0,1.177054329990994,True,False,False,True
SB176,1,213.0,10064.0,10068.0,4.0,0.0326202435821865,0.318359375,1.2734375,1.0,1.5316581262945883,True,False,False,True
SB176,1,214.0,10068.0,10072.0,4.0,-0.0474256860344578,0.0,0.0,0.0,1.0237063958974346,True,False,False,True
SB176,1,215.0,10072.0,10076.0,4.0,0.0896392047419563,0.8916015625,3.56640625,3.0,1.7250504468893897,False,True,True,True
SB176,1,216.0,10076.0,10080.0,4.0,0.13702745135083966,0.783203125,3.1328125,1.0,3.1273553050348695,False,True,True,True
SB176,1,217.0,10080.0,10084.0,4.0,-0.118072209125172,0.787109375,3.1484375,2.0,1.781838752777649,False,True,True,True
SB176,1,218.0,10084.0,10088.0,4.0,0.0463527769313643,1.0,4.0,5.0,8.252904753494095,False,True,True,True
SB176,1,219.0,10088.0,10092.0,4.0,0.0165669400774388,1.0,4.0,2.0,8.073210260578728,False,True,True,True
SB176,1,220.0,10092.0,10096.0,4.0,0.1385097618765983,1.0,4.0,2.0,2.753183522697355,False,True,True,True
SB176,1,221.0,10096.0,10100.0,4.0,0.3178500173322864,0.9111328125,3.64453125,2.0,1.405951402923555,True,True,True,True
SB176,1,222.0,10100.0,10104.0,4.0,0.0380233419036387,0.0,0.0,0.0,1.192336998602022,True,False,False,True
SB176,1,223.0,10104.0,10108.0,4.0,0.2427185855523054,0.87890625,3.515625,2.0,1.7216835691473984,False,True,True,True
SB176,1,224.0,10108.0,10112.0,4.0,0.1847496201644462,0.873046875,3.4921875,2.0,4.645081239763458,False,True,True,True
SB176,1,225.0,10112.0,10116.0,4.0,-0.10596113200788225,0.0,0.0,0.0,2.383253395474637,False,False,False,True
SB176,1,226.0,10116.0,10120.0,4.0,0.2379663879937281,0.0,0.0,0.0,1.1048387351807198,True,False,False,True
SB176,1,227.0,10120.0,10124.0,4.0,-0.018094723671716297,0.0,0.0,0.0,1.4611319608684297,False,False,False,True
SB176,1,228.0,10124.0,10128.0,4.0,-0.2245993182306936,0.0,0.0,0.0,4.161702471287739,False,False,False,True
SB176,1,229.0,10128.0,10132.0,4.0,0.0858676601727679,0.6396484375,2.55859375,2.0,1.4221194807877897,False,False,False,True
SB176,1,230.0,10132.0,10136.0,4.0,0.1478442291712775,1.0,4.0,2.0,3.00884358758477,False,True,True,True
SB176,1,231.0,10136.0,10140.0,4.0,0.2037945889368381,0.6728515625,2.69140625,2.0,2.151578005946223,False,False,False,True
SB176,1,232.0,10140.0,10144.0,4.0,-0.0146459215592429,1.0,4.0,4.0,5.136133152549868,False,True,True,True
SB176,1,233.0,10144.0,10148.0,4.0,-0.0497951917430608,1.0,4.0,3.0,5.893624034439363,False,True,True,True
SB176,1,234.0,10148.0,10152.0,4.0,0.1072398009700292,1.0,4.0,4.0,6.097103558310048,False,True,True,True
SB176,1,235.0,10152.0,10156.0,4.0,0.0569943595678887,1.0,4.0,4.0,3.46522376675775,False,True,True,True
SB176,1,236.0,10156.0,10160.0,4.0,-0.1239514879598498,1.0,4.0,4.0,1.7928148175023746,True,True,True,True
SB176,1,237.0,10160.0,10164.0,4.0,0.1008652136287974,1.0,4.0,4.0,14.794208374656534,False,True,True,True
SB176,1,238.0,10164.0,10168.0,4.0,-0.029277248885789902,1.0,4.0,4.0,6.79330370543304,,True,True,True
SB176,1,239.0,10168.0,10172.0,4.0,-0.00370711573811585,1.0,4.0,3.0,1.623980937601861,True,True,True,True
SB176,1,240.0,10172.0,10176.0,4.0,0.019078472635397,0.1259765625,0.50390625,1.0,2.0927298629846054,False,False,False,True
SB176,1,241.0,10176.0,10180.0,4.0,-0.1322501229228949,0.4873046875,1.94921875,1.0,1.3766850389868588,False,False,False,True
SB176,1,242.0,10180.0,10184.0,4.0,0.2208215906294561,0.7158203125,2.86328125,2.0,1.536216096698439,True,False,False,True
SB176,1,243.0,10184.0,10188.0,4.0,0.0683605389384921,1.0,4.0,4.0,1.3516514579791266,True,True,True,True
SB176,1,244.0,10188.0,10192.0,4.0,0.2078402903057463,1.0,4.0,4.0,9.692196954195076,False,True,True,True
SB176,1,245.0,10192.0,10196.0,4.0,-0.0423386735112079,1.0,4.0,4.0,5.433472327639112,False,True,True,True
SB176,1,246.0,10196.0,10200.0,4.0,0.1960271517862989,1.0,4.0,4.0,8.446669449206079,False,True,True,True
SB176,1,247.0,10200.0,10204.0,4.0,-0.2236847857007168,1.0,4.0,4.0,4.581856843842847,False,True,True,True
SB176,1,248.0,10204.0,10208.0,4.0,-0.1476638206193002,1.0,4.0,2.0,4.1987438503396755,False,True,True,True
SB176,1,249.0,10208.0,10212.0,4.0,0.0546331821318178,1.0,4.0,4.0,9.856734201975552,False,True,True,True
SB176,1,250.0,10212.0,10216.0,4.0,0.0933422579581586,1.0,4.0,4.0,1.786012226290114,False,True,True,True
SB176,1,251.0,10216.0,10220.0,4.0,0.0744001451553226,0.0,0.0,0.0,1.969644811241776,False,False,False,True
SB176,1,254.0,10228.0,10232.0,4.0,-0.071365277181434,1.0,4.0,4.0,5.548733197371675,False,True,True,True
SB176,1,255.0,10232.0,10236.0,4.0,0.01786557456283675,0.8564453125,3.42578125,2.0,1.7340553691144807,False,True,True,True
SB176,1,256.0,10236.0,10240.0,4.0,-0.2052363972854443,0.693359375,2.7734375,3.0,1.3610467370714794,False,False,False,True
SB176,1,257.0,10240.0,10244.0,4.0,0.14150444605168033,1.0,4.0,4.0,4.253642252129105,,True,True,True
SB176,1,258.0,10244.0,10248.0,4.0,0.07348358169938529,1.0,4.0,4.0,12.130352540248996,,True,True,True
SB176,1,259.0,10248.0,10252.0,4.0,-0.0262760517539636,1.0,4.0,4.0,17.6682247571422,False,True,True,True
SB176,1,260.0,10252.0,10256.0,4.0,0.0340576958319187,1.0,4.0,4.0,44.60031643463248,False,True,True,True
SB176,1,261.0,10256.0,10260.0,4.0,-0.048320971551753,1.0,4.0,4.0,19.484211484986947,False,True,True,True
SB176,1,262.0,10260.0,10264.0,4.0,0.13286172146569644,1.0,4.0,4.0,14.280923718811668,,True,True,True
SB176,1,263.0,10264.0,10268.0,4.0,0.11682989430152954,1.0,4.0,4.0,17.144685067828824,,True,True,True
SB176,1,264.0,10268.0,10272.0,4.0,0.1138411990258131,1.0,4.0,4.0,8.934564190507322,False,True,True,True
SB176,1,265.0,10272.0,10276.0,4.0,0.2145026981369024,1.0,4.0,4.0,24.067440395826853,False,True,True,True
SB176,1,266.0,10276.0,10280.0,4.0,-0.0176285115947074,1.0,4.0,4.0,35.005979395918494,False,True,True,True
SB176,1,267.0,10280.0,10284.0,4.0,0.0951619988248146,1.0,4.0,4.0,15.604458709022694,False,True,True,True
SB176,1,268.0,10284.0,10288.0,4.0,0.10090750213449196,1.0,4.0,1.0,8.938905464398202,False,True,True,True
SB176,1,269.0,10288.0,10292.0,4.0,0.1374124765350121,1.0,4.0,1.0,1.6385747282224,False,True,True,True
SB176,1,270.0,10292.0,10296.0,4.0,-0.2605568537313022,1.0,4.0,3.0,1.415180635384336,True,True,True,True
SB176,1,271.0,10296.0,10300.0,4.0,-0.2601941121574657,1.0,4.0,2.0,1.467029581532552,False,True,True,True
SB176,1,272.0,10300.0,10304.0,4.0,0.1480966574285414,1.0,4.0,1.0,5.507167640763123,False,True,True,True
SB176,1,273.0,10304.0,10308.0,4.0,-0.1691992004086283,1.0,4.0,4.0,1.1188099075182143,True,True,True,True
SB176,1,274.0,10308.0,10312.0,4.0,0.05799032383717445,1.0,4.0,1.0,5.265768019608547,False,True,True,True
SB176,1,275.0,10312.0,10316.0,4.0,-0.007681322249744299,1.0,4.0,2.0,6.51449289804737,,True,True,True
SB176,1,276.0,10316.0,10320.0,4.0,0.1474601072932679,1.0,4.0,5.0,3.623068032779191,False,True,True,True
SB176,1,277.0,10320.0,10324.0,4.0,0.0470309523437322,1.0,4.0,4.0,6.360111696990298,False,True,True,True
SB176,1,278.0,10324.0,10328.0,4.0,-0.0100447908718238,1.0,4.0,2.0,2.296611685294512,True,True,True,True
SB176,1,279.0,10328.0,10332.0,4.0,0.10497611896636841,0.1484375,0.59375,1.0,3.173533584695299,False,False,False,True
SB176,1,280.0,10332.0,10336.0,4.0,-0.024407025001812396,0.0,0.0,0.0,2.8369670855767533,False,False,False,True
SB176,1,281.0,10336.0,10340.0,4.0,0.19783536749094288,0.4013671875,1.60546875,1.0,1.975480997699069,True,False,False,True
SB176,1,282.0,10340.0,10344.0,4.0,0.0133771647286887,1.0,4.0,4.0,13.353566507787477,False,True,True,True
SB176,1,283.0,10344.0,10348.0,4.0,0.048786280013353396,1.0,4.0,1.0,3.740479470024083,False,True,True,True
SB176,1,284.0,10348.0,10352.0,4.0,0.020745948361509198,1.0,4.0,1.0,4.497012096141905,False,True,True,True
SB176,1,285.0,10352.0,10356.0,4.0,0.08754577267640555,0.177734375,0.7109375,1.0,2.3224079600936944,False,False,False,True
SB176,1,286.0,10356.0,10360.0,4.0,0.0922568747251814,0.0,0.0,0.0,1.422591089979068,True,False,False,True
SB176,1,287.0,10360.0,10364.0,4.0,0.14777017551733815,0.0,0.0,0.0,2.108356874506901,False,False,False,True
SB176,1,288.0,10364.0,10368.0,4.0,-0.25002601945423875,0.4287109375,1.71484375,3.0,1.4999724327429438,True,False,False,True
SB176,1,289.0,10368.0,10372.0,4.0,-0.0211808220929407,1.0,4.0,3.0,3.608251893462251,False,True,True,True
SB176,1,290.0,10372.0,10376.0,4.0,-0.1342305749527283,0.712890625,2.8515625,1.0,1.928445935816761,False,False,False,True
SB176,1,291.0,10376.0,10380.0,4.0,0.017076610883072343,0.0,0.0,0.0,1.5685262163392908,False,False,False,True
SB176,1,292.0,10380.0,10384.0,4.0,0.055732497926018844,0.0,0.0,0.0,2.112520833063893,False,False,False,True
SB176,1,293.0,10384.0,10388.0,4.0,-0.0694630565234942,0.0,0.0,0.0,4.649410022150783,False,False,False,True
SB176,1,294.0,10388.0,10392.0,4.0,0.1052725034348573,0.052734375,0.2109375,1.0,1.0185725951895783,True,False,False,True
SB176,1,295.0,10392.0,10396.0,4.0,0.186760454040805,1.0,4.0,1.0,67.32625806223214,,True,True,True
SB176,1,296.0,10396.0,10400.0,4.0,-0.137212572947085,1.0,4.0,5.0,6.56374436727391,False,True,True,True
SB176,1,297.0,10400.0,10404.0,4.0,0.2443985389747232,1.0,4.0,4.0,3.8801551700092975,False,True,True,True
SB176,1,298.0,10404.0,10408.0,4.0,-0.0023896824285904,1.0,4.0,4.0,6.816068840156555,False,True,True,True
SB176,1,299.0,10408.0,10412.0,4.0,-0.19961690518584646,1.0,4.0,3.0,11.58941806057533,False,True,True,True
SB176,1,300.0,10412.0,10416.0,4.0,0.2239564655417404,1.0,4.0,3.0,3.824378386137544,False,True,True,True
SB176,1,301.0,10416.0,10420.0,4.0,0.07937924618550694,1.0,4.0,1.0,3.3098755333927956,False,True,True,True
SB176,1,302.0,10420.0,10424.0,4.0,-0.08436743962446695,1.0,4.0,2.0,4.539452868898067,False,True,True,True
SB176,1,303.0,10424.0,10428.0,4.0,-0.0338071406945917,1.0,4.0,3.0,9.104207120152571,False,True,True,True
SB176,1,304.0,10428.0,10432.0,4.0,-0.5712769341574306,1.0,4.0,3.0,1.7422414597713718,False,True,True,True
SB176,1,305.0,10432.0,10436.0,4.0,-0.2547168272980374,1.0,4.0,1.0,1.7429068213902823,False,True,True,True
SB176,2,1.0,10536.0,10540.0,4.0,-0.2134747155860365,0.0,0.0,0.0,1.4984074625704698,False,False,False,True
SB176,2,2.0,10540.0,10544.0,4.0,-0.10396160373059325,0.0,0.0,0.0,1.4677330186541893,False,False,False,True
SB176,2,3.0,10544.0,10548.0,4.0,-0.07069196260492874,0.0,0.0,0.0,1.4169606930042358,False,False,False,True
SB176,2,4.0,10548.0,10552.0,4.0,-0.0064502613985505,0.0,0.0,0.0,0.9037781286110702,True,False,False,True
SB176,2,5.0,10552.0,10556.0,4.0,-0.1138123642811305,0.125,0.5,1.0,0.942073293630158,True,False,False,True
SB176,2,6.0,10556.0,10560.0,4.0,-0.0495996949901662,1.0,4.0,1.0,1.0404460903818626,True,True,True,True
SB176,2,7.0,10560.0,10564.0,4.0,0.0851612481727835,1.0,4.0,1.0,0.9763627932166448,True,True,True,True
SB176,2,8.0,10564.0,10568.0,4.0,0.1451885402012931,1.0,4.0,1.0,2.152948913401973,False,True,True,True
SB176,2,9.0,10568.0,10572.0,4.0,0.1104074711057593,1.0,4.0,1.0,2.9017316972600544,True,True,True,True
SB176,2,10.0,10572.0,10576.0,4.0,0.1479278060574169,1.0,4.0,1.0,1.0282825075269642,True,True,True,True
SB176,2,11.0,10576.0,10580.0,4.0,-0.176064825897806,1.0,4.0,1.0,5.803931109252659,,True,True,True
SB176,2,12.0,10580.0,10584.0,4.0,0.1150446061691977,1.0,4.0,1.0,4.155959029554098,,True,True,True
SB176,2,13.0,10584.0,10588.0,4.0,-0.109642229165382,1.0,4.0,1.0,2.012744069115646,,True,True,True
SB176,2,14.0,10588.0,10592.0,4.0,-0.118813545160083,1.0,4.0,1.0,2.2281979593133063,False,True,True,True
SB176,2,15.0,10592.0,10596.0,4.0,0.0475215277932106,1.0,4.0,1.0,1.0368230589406675,True,True,True,True
SB176,2,16.0,10596.0,10600.0,4.0,0.0449338875334326,1.0,4.0,2.0,1.3061775836706608,True,True,True,True
SB176,2,17.0,10600.0,10604.0,4.0,0.010375871445109701,1.0,4.0,2.0,2.385851618552808,,True,True,True
SB176,2,18.0,10604.0,10608.0,4.0,0.0162030663276255,1.0,4.0,1.0,1.2909536349896162,True,True,True,True
SB176,2,19.0,10608.0,10612.0,4.0,-0.0069476957482343,1.0,4.0,1.0,1.0110780821603853,True,True,True,True
SB176,2,20.0,10612.0,10616.0,4.0,0.1570554490959555,1.0,4.0,1.0,1.6195894372874662,False,True,True,True
SB176,2,21.0,10616.0,10620.0,4.0,0.23365880718716894,1.0,4.0,1.0,1.5808242277087756,False,True,True,True
SB176,2,22.0,10620.0,10624.0,4.0,-0.0852151944395632,1.0,4.0,1.0,1.627365832452905,False,True,True,True
SB176,2,23.0,10624.0,10628.0,4.0,-0.077656381908207,0.0,0.0,0.0,0.8967702871741987,True,False,False,True
SB176,2,24.0,10628.0,10632.0,4.0,0.1243916004303818,1.0,4.0,1.0,1.3074583145094285,,True,True,True
SB176,2,25.0,10632.0,10636.0,4.0,0.1004255158183718,0.0,0.0,0.0,0.9789365057985766,True,False,False,True
SB176,2,27.0,10640.0,10644.0,4.0,0.2560113918816283,0.0,0.0,0.0,1.9559929207359017,False,False,False,True
SB176,2,28.0,10644.0,10648.0,4.0,0.0383890301813907,1.0,4.0,1.0,1.8737435929479085,,True,True,True
SB176,2,29.0,10648.0,10652.0,4.0,-0.0142338625310462,1.0,4.0,1.0,1.2148774810302871,True,True,True,True
SB176,2,30.0,10652.0,10656.0,4.0,-0.00839122270404365,0.0,0.0,0.0,1.1101207543634253,True,False,False,True
SB176,2,31.0,10656.0,10660.0,4.0,-0.0009043382786357,0.0,0.0,0.0,1.23081831158592,True,False,False,True
SB176,2,32.0,10660.0,10664.0,4.0,-0.058009424093503,0.0,0.0,0.0,1.049659770321257,True,False,False,True
SB176,2,33.0,10664.0,10668.0,4.0,-0.0730652709698187,0.625,2.5,1.0,1.387532580925586,False,False,False,True
SB176,2,34.0,10668.0,10672.0,4.0,0.0050008990686637,0.8017578125,3.20703125,2.0,1.0328701742955853,True,True,True,True
SB176,2,35.0,10672.0,10676.0,4.0,0.1399329927800681,0.0,0.0,0.0,0.9615465560029862,True,False,False,True
SB176,2,36.0,10676.0,10680.0,4.0,0.0368236960777285,0.318359375,1.2734375,2.0,1.426048716253121,True,False,False,True
SB176,2,37.0,10680.0,10684.0,4.0,0.0484401198077261,0.9658203125,3.86328125,1.0,1.035021817199439,True,True,True,True
SB176,2,38.0,10684.0,10688.0,4.0,-0.0163343093093818,0.603515625,2.4140625,1.0,1.0781454166301188,True,False,False,True
SB176,2,39.0,10688.0,10692.0,4.0,-0.0737352355167651,0.2392578125,0.95703125,2.0,0.9019790744258864,True,False,False,True
SB176,2,40.0,10692.0,10696.0,4.0,-0.14661427196822718,1.0,4.0,1.0,9.736576064072235,False,True,True,True
SB176,2,41.0,10696.0,10700.0,4.0,0.0590039487108606,1.0,4.0,1.0,5.1719481097083735,False,True,True,True
SB176,2,42.0,10700.0,10704.0,4.0,-0.0371220729241242,1.0,4.0,2.0,1.0663016824888143,True,True,True,True
SB176,2,43.0,10704.0,10708.0,4.0,0.0438819698838305,1.0,4.0,2.0,2.3684283419783205,False,True,True,True
SB176,2,44.0,10708.0,10712.0,4.0,0.21567750505508193,1.0,4.0,2.0,2.067814720717109,False,True,True,True
SB176,2,47.0,10720.0,10724.0,4.0,0.0755439406707534,0.0,0.0,0.0,1.23916661568909,True,False,False,True
SB176,2,48.0,10724.0,10728.0,4.0,-0.0767559522190689,0.935546875,3.7421875,2.0,1.6719475008866167,True,True,True,True
SB176,2,49.0,10728.0,10732.0,4.0,-0.0641487930141115,1.0,4.0,5.0,2.099530247553897,True,True,True,True
SB176,2,51.0,10736.0,10740.0,4.0,0.1288016133255483,0.421875,1.6875,1.0,1.2165823455771576,True,False,False,True
SB176,2,52.0,10740.0,10744.0,4.0,0.0984589408712032,1.0,4.0,2.0,7.339414217485229,False,True,True,True
SB176,2,53.0,10744.0,10748.0,4.0,0.087231188308742,1.0,4.0,2.0,5.760603148029182,False,True,True,True
SB176,2,54.0,10748.0,10752.0,4.0,-0.0408582496404133,0.1396484375,0.55859375,2.0,0.9785223748165396,True,False,False,True
SB176,2,55.0,10752.0,10756.0,4.0,-0.18985615969554098,0.8525390625,3.41015625,1.0,2.273140431192294,False,True,True,True
SB176,2,56.0,10756.0,10760.0,4.0,0.0453440715059002,0.3310546875,1.32421875,1.0,1.038937023071503,True,False,False,True
SB176,2,57.0,10760.0,10764.0,4.0,-0.0017803176786445,0.0,0.0,0.0,1.3937727526023,True,False,False,True
SB176,2,58.0,10764.0,10768.0,4.0,0.032625912258272355,0.0,0.0,0.0,1.9612972503216288,False,False,False,True
SB176,2,59.0,10768.0,10772.0,4.0,-0.15715108796081073,0.8232421875,3.29296875,4.0,1.5790301305316286,True,True,True,True
SB176,2,60.0,10772.0,10776.0,4.0,0.03522254737029,1.0,4.0,5.0,18.70675851076161,,True,True,True
SB176,2,61.0,10776.0,10780.0,4.0,-0.007522868969084101,1.0,4.0,4.0,20.49270998813617,,True,True,True
SB176,2,62.0,10780.0,10784.0,4.0,-0.0170383815791853,0.3876953125,1.55078125,4.0,1.1966585050566942,True,False,False,True
SB176,2,63.0,10784.0,10788.0,4.0,-0.1688934442441826,0.0,0.0,0.0,1.5123572792252564,False,False,False,True
SB176,2,64.0,10788.0,10792.0,4.0,0.2147324005371277,1.0,4.0,2.0,1.6370067086239737,False,True,True,True
SB176,2,65.0,10792.0,10796.0,4.0,0.08238774304908986,1.0,4.0,2.0,4.008975185654082,False,True,True,True
SB176,2,66.0,10796.0,10800.0,4.0,0.0168493870001237,1.0,4.0,3.0,2.1417404985355093,True,True,True,True
SB176,2,67.0,10800.0,10804.0,4.0,0.0855137619250834,1.0,4.0,5.0,12.599067896611707,,True,True,True
SB176,2,68.0,10804.0,10808.0,4.0,-0.005617493545485099,1.0,4.0,4.0,6.991197663884854,,True,True,True
SB176,2,69.0,10808.0,10812.0,4.0,0.041251057737248895,1.0,4.0,4.0,21.875383014990128,,True,True,True
SB176,2,70.0,10812.0,10816.0,4.0,0.2193978030681536,1.0,4.0,5.0,17.446942853461252,,True,True,True
SB176,2,71.0,10816.0,10820.0,4.0,-0.611173896689393,1.0,4.0,3.0,5.539356492008326,False,True,True,True
SB176,2,72.0,10820.0,10824.0,4.0,0.0734010111658232,1.0,4.0,2.0,1.2657852478509313,True,True,True,True
SB176,2,73.0,10824.0,10828.0,4.0,0.040539122061602095,1.0,4.0,1.0,5.781171758452962,False,True,True,True
SB176,2,74.0,10828.0,10832.0,4.0,-0.0694437607554147,1.0,4.0,1.0,1.0544937421078027,True,True,True,True
SB176,2,75.0,10832.0,10836.0,4.0,-0.0141290401218993,1.0,4.0,1.0,1.1086847100905768,True,True,True,True
SB176,2,76.0,10836.0,10840.0,4.0,-0.1552801260860228,1.0,4.0,1.0,4.451218721132453,,True,True,True
SB176,2,77.0,10840.0,10844.0,4.0,-0.441907543935435,1.0,4.0,1.0,5.302690701488244,,True,True,True
SB176,2,78.0,10844.0,10848.0,4.0,-0.007462978431773203,1.0,4.0,1.0,4.061723919409636,False,True,True,True
SB176,2,79.0,10848.0,10852.0,4.0,0.1910976722038393,1.0,4.0,1.0,8.351669312038336,,True,True,True
SB176,2,80.0,10852.0,10856.0,4.0,0.0384306648713558,1.0,4.0,2.0,0.9955810579635096,True,True,True,True
SB176,2,81.0,10856.0,10860.0,4.0,0.017504210626234695,1.0,4.0,1.0,5.114488465680153,False,True,True,True
SB176,2,82.0,10860.0,10864.0,4.0,0.0251062787373165,1.0,4.0,1.0,6.100723248872965,,True,True,True
SB176,2,83.0,10864.0,10868.0,4.0,-0.1294083304925601,1.0,4.0,1.0,5.191986449858034,,True,True,True
SB176,2,84.0,10868.0,10872.0,4.0,-0.0380490765996011,1.0,4.0,1.0,4.330731299226422,,True,True,True
SB176,2,85.0,10872.0,10876.0,4.0,-0.0341040268155611,1.0,4.0,2.0,0.983262116400414,True,True,True,True
SB176,2,86.0,10876.0,10880.0,4.0,-0.0046395391867925,1.0,4.0,1.0,5.215563962627916,,True,True,True
SB176,2,87.0,10880.0,10884.0,4.0,0.0676846639503806,1.0,4.0,5.0,22.304180986232133,,True,True,True
SB176,2,88.0,10884.0,10888.0,4.0,0.2954714114529383,1.0,4.0,4.0,8.922706219506338,,True,True,True
SB176,2,89.0,10888.0,10892.0,4.0,-0.02330286237444115,1.0,4.0,4.0,4.941817919932612,False,True,True,True
SB176,2,90.0,10892.0,10896.0,4.0,-0.0169600529176849,1.0,4.0,2.0,7.817679732004736,False,True,True,True
SB176,2,91.0,10896.0,10900.0,4.0,0.1643829272149873,1.0,4.0,1.0,10.438863516638857,False,True,True,True
SB176,2,92.0,10900.0,10904.0,4.0,-0.1815731328928094,0.2392578125,0.95703125,1.0,1.629645957732616,False,False,False,True
SB176,2,93.0,10904.0,10908.0,4.0,0.1233212534080812,1.0,4.0,3.0,2.445786656757756,False,True,True,True
SB176,2,94.0,10908.0,10912.0,4.0,-0.0524232725023342,1.0,4.0,2.0,2.0736797816973938,False,True,True,True
SB176,2,95.0,10912.0,10916.0,4.0,0.17232932804559536,1.0,4.0,1.0,2.191008149647295,False,True,True,True
SB176,2,96.0,10916.0,10920.0,4.0,0.04473928032073895,1.0,4.0,2.0,1.5027695080713537,True,True,True,True
SB176,2,97.0,10920.0,10924.0,4.0,0.4335587370894578,1.0,4.0,2.0,2.387203115783079,True,True,True,True
