patient_id,type,error,episode_index,epoch_index,epoch_len_sec,epoch_start_sec,epoch_end_sec,emg_channel,eog_channels,eye_emg_corr_raw,eye_emg_corrmax_raw,eye_emg_lag_ms_raw,emg_hp,emg_lp,eog_hp,eog_lp
SB176,,,2.0,299.0,4.0,11728.0,11732.0,EMG1,"EOGD,EOGG",0.002267569281313892,0.0047634656426582085,-191.40625,30.0,100.0,0.3,10.0
SB176,,,2.0,299.0,4.0,11728.0,11732.0,EMG2,"EOGD,EOGG",0.0008090322158194971,0.0032884552045786843,-19.53125,30.0,100.0,0.3,10.0
SB176,,,2.0,299.0,4.0,11728.0,11732.0,EMG_AGG,"EOGD,EOGG",0.0015383007485666946,0.004025960423618446,-105.46875,30.0,100.0,0.3,10.0
SB176,,,2.0,300.0,4.0,11732.0,11736.0,EMG1,"EOGD,EOGG",-0.0005567677026474814,0.0009121196692657785,-199.21875,30.0,100.0,0.3,10.0
SB176,,,2.0,300.0,4.0,11732.0,11736.0,EMG2,"EOGD,EOGG",-0.000791265901196445,0.0016641090675648905,-54.6875,30.0,100.0,0.3,10.0
SB176,,,2.0,300.0,4.0,11732.0,11736.0,EMG_AGG,"EOGD,EOGG",-0.0006740168019219632,0.0012881143684153346,-126.953125,30.0,100.0,0.3,10.0
SB176,,,2.0,301.0,4.0,11736.0,11740.0,EMG1,"EOGD,EOGG",0.0015184449710820022,0.006233214206221807,187.5,30.0,100.0,0.3,10.0
SB176,,,2.0,301.0,4.0,11736.0,11740.0,EMG2,"EOGD,EOGG",-0.00018684071837532845,0.003998127262938382,140.625,30.0,100.0,0.3,10.0
SB176,,,2.0,301.0,4.0,11736.0,11740.0,EMG_AGG,"EOGD,EOGG",0.0006658021263533369,0.005115670734580094,164.0625,30.0,100.0,0.3,10.0
SB176,,,2.0,302.0,4.0,11740.0,11744.0,EMG1,"EOGD,EOGG",-0.0006756047284476146,0.0018727839025183103,195.3125,30.0,100.0,0.3,10.0
SB176,,,2.0,302.0,4.0,11740.0,11744.0,EMG2,"EOGD,EOGG",0.0016311809277639777,0.0039085480742202475,-101.5625,30.0,100.0,0.3,10.0
SB176,,,2.0,302.0,4.0,11740.0,11744.0,EMG_AGG,"EOGD,EOGG",0.00047778809965818154,0.002890665988369279,46.875,30.0,100.0,0.3,10.0
SB176,,,2.0,303.0,4.0,11744.0,11748.0,EMG1,"EOGD,EOGG",0.0006504134458757474,0.00248838111599265,-179.6875,30.0,100.0,0.3,10.0
SB176,,,2.0,303.0,4.0,11744.0,11748.0,EMG2,"EOGD,EOGG",-0.0006072842385321401,0.003875915169194273,-117.1875,30.0,100.0,0.3,10.0
SB176,,,2.0,303.0,4.0,11744.0,11748.0,EMG_AGG,"EOGD,EOGG",2.1564603671803638e-05,0.0031821481425934614,-148.4375,30.0,100.0,0.3,10.0
SB176,,,2.0,304.0,4.0,11748.0,11752.0,EMG1,"EOGD,EOGG",0.0011910177361951744,0.0012746007766436518,-39.0625,30.0,100.0,0.3,10.0
SB176,,,2.0,304.0,4.0,11748.0,11752.0,EMG2,"EOGD,EOGG",8.390082591519003e-05,0.0007499998291981823,-7.8125,30.0,100.0,0.3,10.0
SB176,,,2.0,304.0,4.0,11748.0,11752.0,EMG_AGG,"EOGD,EOGG",0.0006374592810551822,0.0010123003029209171,-23.4375,30.0,100.0,0.3,10.0
SB176,,,2.0,305.0,4.0,11752.0,11756.0,EMG1,"EOGD,EOGG",-4.1941791608004614e-05,0.0022389473358075825,93.75,30.0,100.0,0.3,10.0
SB176,,,2.0,305.0,4.0,11752.0,11756.0,EMG2,"EOGD,EOGG",-0.0001789490355073105,0.0015524143102739133,-128.90625,30.0,100.0,0.3,10.0
SB176,,,2.0,305.0,4.0,11752.0,11756.0,EMG_AGG,"EOGD,EOGG",-0.00011044541355765755,0.0018956808230407478,-17.578125,30.0,100.0,0.3,10.0
SB176,,,2.0,306.0,4.0,11756.0,11760.0,EMG1,"EOGD,EOGG",-0.0003459200839162672,0.0003043423364726127,183.59375,30.0,100.0,0.3,10.0
SB176,,,2.0,306.0,4.0,11756.0,11760.0,EMG2,"EOGD,EOGG",0.000609698795557242,0.0019059898790503532,78.125,30.0,100.0,0.3,10.0
SB176,,,2.0,306.0,4.0,11756.0,11760.0,EMG_AGG,"EOGD,EOGG",0.0001318893558204874,0.001105166107761483,130.859375,30.0,100.0,0.3,10.0
SB176,,,2.0,307.0,4.0,11760.0,11764.0,EMG1,"EOGD,EOGG",0.0007620511340872284,0.003874665561867133,-191.40625,30.0,100.0,0.3,10.0
SB176,,,2.0,307.0,4.0,11760.0,11764.0,EMG2,"EOGD,EOGG",-7.812433049850419e-05,0.0013061580536135387,-183.59375,30.0,100.0,0.3,10.0
SB176,,,2.0,307.0,4.0,11760.0,11764.0,EMG_AGG,"EOGD,EOGG",0.00034196340179436214,0.002590411807740336,-187.5,30.0,100.0,0.3,10.0
SB176,,,2.0,308.0,4.0,11764.0,11768.0,EMG1,"EOGD,EOGG",-0.00038840344137949144,0.001782552079284406,132.8125,30.0,100.0,0.3,10.0
SB176,,,2.0,308.0,4.0,11764.0,11768.0,EMG2,"EOGD,EOGG",-0.0003414444461016662,0.0011922689391248849,191.40625,30.0,100.0,0.3,10.0
SB176,,,2.0,308.0,4.0,11764.0,11768.0,EMG_AGG,"EOGD,EOGG",-0.0003649239437405788,0.0014874105092046455,162.109375,30.0,100.0,0.3,10.0
SB176,,,2.0,309.0,4.0,11768.0,11772.0,EMG1,"EOGD,EOGG",0.0004867595246514599,0.002340783958697399,-97.65625,30.0,100.0,0.3,10.0
SB176,,,2.0,309.0,4.0,11768.0,11772.0,EMG2,"EOGD,EOGG",-0.0008449353688934554,0.0035429887244711124,-42.96875,30.0,100.0,0.3,10.0
SB176,,,2.0,309.0,4.0,11768.0,11772.0,EMG_AGG,"EOGD,EOGG",-0.00017908792212099775,0.002941886341584256,-70.3125,30.0,100.0,0.3,10.0
SB176,,,2.0,310.0,4.0,11772.0,11776.0,EMG1,"EOGD,EOGG",9.70754748372202e-05,0.0034186663891714207,70.3125,30.0,100.0,0.3,10.0
SB176,,,2.0,310.0,4.0,11772.0,11776.0,EMG2,"EOGD,EOGG",-0.002576551014615964,0.00305362352708995,15.625,30.0,100.0,0.3,10.0
SB176,,,2.0,310.0,4.0,11772.0,11776.0,EMG_AGG,"EOGD,EOGG",-0.001239737769889372,0.0032361449581306853,42.96875,30.0,100.0,0.3,10.0
SB176,,,2.0,311.0,4.0,11776.0,11780.0,EMG1,"EOGD,EOGG",-0.00022762413592058512,0.04036294997623959,-121.09375,30.0,100.0,0.3,10.0
SB176,,,2.0,311.0,4.0,11776.0,11780.0,EMG2,"EOGD,EOGG",0.00551202804213968,0.009822646998534246,152.34375,30.0,100.0,0.3,10.0
SB176,,,2.0,311.0,4.0,11776.0,11780.0,EMG_AGG,"EOGD,EOGG",0.0026422019531095477,0.02509279848738692,15.625,30.0,100.0,0.3,10.0
SB176,,,2.0,312.0,4.0,11780.0,11784.0,EMG1,"EOGD,EOGG",0.0004524975404956739,0.0013230253468801332,-74.21875,30.0,100.0,0.3,10.0
SB176,,,2.0,312.0,4.0,11780.0,11784.0,EMG2,"EOGD,EOGG",-0.0007366629437660418,0.0011223258125502848,-199.21875,30.0,100.0,0.3,10.0
SB176,,,2.0,312.0,4.0,11780.0,11784.0,EMG_AGG,"EOGD,EOGG",-0.00014208270163518395,0.0012226755797152089,-136.71875,30.0,100.0,0.3,10.0
SB176,,,2.0,313.0,4.0,11784.0,11788.0,EMG1,"EOGD,EOGG",0.004472917573070365,0.016049414402754168,-3.90625,30.0,100.0,0.3,10.0
SB176,,,2.0,313.0,4.0,11784.0,11788.0,EMG2,"EOGD,EOGG",0.008434935795418283,0.009834748330350111,35.15625,30.0,100.0,0.3,10.0
SB176,,,2.0,313.0,4.0,11784.0,11788.0,EMG_AGG,"EOGD,EOGG",0.006453926684244324,0.01294208136655214,15.625,30.0,100.0,0.3,10.0
SB176,,,2.0,314.0,4.0,11788.0,11792.0,EMG1,"EOGD,EOGG",0.001606065949993002,0.0027414317645856703,183.59375,30.0,100.0,0.3,10.0
SB176,,,2.0,314.0,4.0,11788.0,11792.0,EMG2,"EOGD,EOGG",0.00020624994609179075,0.001523829743602757,23.4375,30.0,100.0,0.3,10.0
SB176,,,2.0,314.0,4.0,11788.0,11792.0,EMG_AGG,"EOGD,EOGG",0.0009061579480423964,0.0021326307540942137,103.515625,30.0,100.0,0.3,10.0
SB176,,,2.0,315.0,4.0,11792.0,11796.0,EMG1,"EOGD,EOGG",0.00238121101007216,0.0037936993222543827,-23.4375,30.0,100.0,0.3,10.0
SB176,,,2.0,315.0,4.0,11792.0,11796.0,EMG2,"EOGD,EOGG",0.0021371627126900946,0.0053753304959302615,3.90625,30.0,100.0,0.3,10.0
SB176,,,2.0,315.0,4.0,11792.0,11796.0,EMG_AGG,"EOGD,EOGG",0.0022591868613811273,0.004584514909092322,-9.765625,30.0,100.0,0.3,10.0
SB176,,,2.0,316.0,4.0,11796.0,11800.0,EMG1,"EOGD,EOGG",-0.0019407755327352642,0.003918955406743955,-82.03125,30.0,100.0,0.3,10.0
SB176,,,2.0,316.0,4.0,11796.0,11800.0,EMG2,"EOGD,EOGG",-0.0013512111093771132,0.005813726406459189,-187.5,30.0,100.0,0.3,10.0
SB176,,,2.0,316.0,4.0,11796.0,11800.0,EMG_AGG,"EOGD,EOGG",-0.0016459933210561887,0.004866340906601572,-134.765625,30.0,100.0,0.3,10.0
SB176,,,2.0,317.0,4.0,11800.0,11804.0,EMG1,"EOGD,EOGG",4.0463014744733146e-05,0.0014390218596319032,-42.96875,30.0,100.0,0.3,10.0
SB176,,,2.0,317.0,4.0,11800.0,11804.0,EMG2,"EOGD,EOGG",-0.0001968917804377439,0.001022989037783646,-35.15625,30.0,100.0,0.3,10.0
SB176,,,2.0,317.0,4.0,11800.0,11804.0,EMG_AGG,"EOGD,EOGG",-7.821438284650537e-05,0.0012310054487077746,-39.0625,30.0,100.0,0.3,10.0
SB176,,,2.0,318.0,4.0,11804.0,11808.0,EMG1,"EOGD,EOGG",0.00041861031850978623,0.0017456578141157363,23.4375,30.0,100.0,0.3,10.0
SB176,,,2.0,318.0,4.0,11804.0,11808.0,EMG2,"EOGD,EOGG",7.08045480648036e-05,0.0014986409233082392,66.40625,30.0,100.0,0.3,10.0
SB176,,,2.0,318.0,4.0,11804.0,11808.0,EMG_AGG,"EOGD,EOGG",0.0002447074332872949,0.0016221493687119878,44.921875,30.0,100.0,0.3,10.0
SB176,,,2.0,319.0,4.0,11808.0,11812.0,EMG1,"EOGD,EOGG",0.0007661642972177907,0.0009789859364833624,-23.4375,30.0,100.0,0.3,10.0
SB176,,,2.0,319.0,4.0,11808.0,11812.0,EMG2,"EOGD,EOGG",-2.364424260650214e-05,0.0027701112200218788,-171.875,30.0,100.0,0.3,10.0
SB176,,,2.0,319.0,4.0,11808.0,11812.0,EMG_AGG,"EOGD,EOGG",0.0003712600273056443,0.0018745485782526205,-97.65625,30.0,100.0,0.3,10.0
SB176,,,2.0,320.0,4.0,11812.0,11816.0,EMG1,"EOGD,EOGG",0.00037594762618717303,0.0004120430520993354,3.90625,30.0,100.0,0.3,10.0
SB176,,,2.0,320.0,4.0,11812.0,11816.0,EMG2,"EOGD,EOGG",2.8715396629205843e-05,0.0015700180571577773,183.59375,30.0,100.0,0.3,10.0
SB176,,,2.0,320.0,4.0,11812.0,11816.0,EMG_AGG,"EOGD,EOGG",0.00020233151140818944,0.0009910305546285564,93.75,30.0,100.0,0.3,10.0
SB176,,,2.0,321.0,4.0,11816.0,11820.0,EMG1,"EOGD,EOGG",0.00010076719159100339,0.0029286289633992037,160.15625,30.0,100.0,0.3,10.0
SB176,,,2.0,321.0,4.0,11816.0,11820.0,EMG2,"EOGD,EOGG",-0.00043020553799982966,0.0019021960736092403,-164.0625,30.0,100.0,0.3,10.0
SB176,,,2.0,321.0,4.0,11816.0,11820.0,EMG_AGG,"EOGD,EOGG",-0.00016471917320441313,0.002415412518504222,-1.953125,30.0,100.0,0.3,10.0
SB176,,,2.0,322.0,4.0,11820.0,11824.0,EMG1,"EOGD,EOGG",-3.2422452325420536e-05,0.0005273713576434718,-156.25,30.0,100.0,0.3,10.0
SB176,,,2.0,322.0,4.0,11820.0,11824.0,EMG2,"EOGD,EOGG",0.0006729824755547187,0.0045674492415829476,-167.96875,30.0,100.0,0.3,10.0
SB176,,,2.0,322.0,4.0,11820.0,11824.0,EMG_AGG,"EOGD,EOGG",0.00032028001161464907,0.0025474102996132096,-162.109375,30.0,100.0,0.3,10.0
SB176,,,2.0,323.0,4.0,11824.0,11828.0,EMG1,"EOGD,EOGG",5.4566512621935154e-05,0.0007068724124466883,-199.21875,30.0,100.0,0.3,10.0
SB176,,,2.0,323.0,4.0,11824.0,11828.0,EMG2,"EOGD,EOGG",-0.0009170355056146928,0.0021097280197951225,199.21875,30.0,100.0,0.3,10.0
SB176,,,2.0,323.0,4.0,11824.0,11828.0,EMG_AGG,"EOGD,EOGG",-0.0004312344964963788,0.0014083002161209054,0.0,30.0,100.0,0.3,10.0
SB176,,,2.0,324.0,4.0,11828.0,11832.0,EMG1,"EOGD,EOGG",-0.0015308695468269527,0.002929998250688444,-136.71875,30.0,100.0,0.3,10.0
SB176,,,2.0,324.0,4.0,11828.0,11832.0,EMG2,"EOGD,EOGG",-0.0005412490249259105,0.005260566955811699,-117.1875,30.0,100.0,0.3,10.0
SB176,,,2.0,324.0,4.0,11828.0,11832.0,EMG_AGG,"EOGD,EOGG",-0.0010360592858764317,0.004095282603250072,-126.953125,30.0,100.0,0.3,10.0
SB176,,,2.0,325.0,4.0,11832.0,11836.0,EMG1,"EOGD,EOGG",-0.0004887096955823282,0.004242611644037392,54.6875,30.0,100.0,0.3,10.0
SB176,,,2.0,325.0,4.0,11832.0,11836.0,EMG2,"EOGD,EOGG",0.002047266935491656,0.01512394080285144,62.5,30.0,100.0,0.3,10.0
SB176,,,2.0,325.0,4.0,11832.0,11836.0,EMG_AGG,"EOGD,EOGG",0.000779278619954664,0.009683276223444417,58.59375,30.0,100.0,0.3,10.0
SB176,,,2.0,326.0,4.0,11836.0,11840.0,EMG1,"EOGD,EOGG",0.00021237100662236438,0.0021551640125945814,156.25,30.0,100.0,0.3,10.0
SB176,,,2.0,326.0,4.0,11836.0,11840.0,EMG2,"EOGD,EOGG",0.0006649126986564394,0.0013563532818297182,117.1875,30.0,100.0,0.3,10.0
SB176,,,2.0,326.0,4.0,11836.0,11840.0,EMG_AGG,"EOGD,EOGG",0.0004386418526394019,0.0017557586472121498,136.71875,30.0,100.0,0.3,10.0
SB176,,,2.0,327.0,4.0,11840.0,11844.0,EMG1,"EOGD,EOGG",-0.0004908164120681031,0.0012422084200392034,82.03125,30.0,100.0,0.3,10.0
SB176,,,2.0,327.0,4.0,11840.0,11844.0,EMG2,"EOGD,EOGG",-0.0019671565992470247,0.0018874223872669964,109.375,30.0,100.0,0.3,10.0
SB176,,,2.0,327.0,4.0,11840.0,11844.0,EMG_AGG,"EOGD,EOGG",-0.0012289865056575638,0.0015648154036530999,95.703125,30.0,100.0,0.3,10.0
SB176,,,2.0,328.0,4.0,11844.0,11848.0,EMG1,"EOGD,EOGG",0.0035120910767983664,0.014373973401920622,-70.3125,30.0,100.0,0.3,10.0
SB176,,,2.0,328.0,4.0,11844.0,11848.0,EMG2,"EOGD,EOGG",0.00016102898663828975,0.004305998710006403,-121.09375,30.0,100.0,0.3,10.0
SB176,,,2.0,328.0,4.0,11844.0,11848.0,EMG_AGG,"EOGD,EOGG",0.0018365600317183282,0.009339986055963513,-95.703125,30.0,100.0,0.3,10.0
SB176,,,3.0,0.0,4.0,11912.0,11916.0,EMG1,"EOGD,EOGG",-0.0014940993274078782,0.038211746398821175,113.28125,30.0,100.0,0.3,10.0
SB176,,,3.0,0.0,4.0,11912.0,11916.0,EMG2,"EOGD,EOGG",-0.00041333239605800636,0.025004034055597105,132.8125,30.0,100.0,0.3,10.0
SB176,,,3.0,0.0,4.0,11912.0,11916.0,EMG_AGG,"EOGD,EOGG",-0.0009537158617329423,0.03160789022720914,123.046875,30.0,100.0,0.3,10.0
SB176,,,3.0,1.0,4.0,11916.0,11920.0,EMG1,"EOGD,EOGG",0.03539990310733036,0.06893554163970038,-3.90625,30.0,100.0,0.3,10.0
SB176,,,3.0,1.0,4.0,11916.0,11920.0,EMG2,"EOGD,EOGG",0.01928604327615734,0.023828158252137164,-89.84375,30.0,100.0,0.3,10.0
SB176,,,3.0,1.0,4.0,11916.0,11920.0,EMG_AGG,"EOGD,EOGG",0.02734297319174385,0.04638184994591877,-46.875,30.0,100.0,0.3,10.0
SB176,,,3.0,2.0,4.0,11920.0,11924.0,EMG1,"EOGD,EOGG",-0.0005575890937004169,6.32818219205237e-05,179.6875,30.0,100.0,0.3,10.0
SB176,,,3.0,2.0,4.0,11920.0,11924.0,EMG2,"EOGD,EOGG",0.0009862384819226684,0.0030108752554795283,-82.03125,30.0,100.0,0.3,10.0
SB176,,,3.0,2.0,4.0,11920.0,11924.0,EMG_AGG,"EOGD,EOGG",0.00021432469411112573,0.0015370785387000259,48.828125,30.0,100.0,0.3,10.0
SB176,,,3.0,3.0,4.0,11924.0,11928.0,EMG1,"EOGD,EOGG",0.0008717854130837719,0.0014206298650478108,-164.0625,30.0,100.0,0.3,10.0
SB176,,,3.0,3.0,4.0,11924.0,11928.0,EMG2,"EOGD,EOGG",0.0002525366274530377,0.0017709405676824116,128.90625,30.0,100.0,0.3,10.0
SB176,,,3.0,3.0,4.0,11924.0,11928.0,EMG_AGG,"EOGD,EOGG",0.0005621610202684048,0.0015957852163651113,-17.578125,30.0,100.0,0.3,10.0
SB176,,,3.0,4.0,4.0,11928.0,11932.0,EMG1,"EOGD,EOGG",0.0002789808049369802,0.0007679845517423771,42.96875,30.0,100.0,0.3,10.0
SB176,,,3.0,4.0,4.0,11928.0,11932.0,EMG2,"EOGD,EOGG",-0.00024284764277568075,0.0011158525796442571,-183.59375,30.0,100.0,0.3,10.0
SB176,,,3.0,4.0,4.0,11928.0,11932.0,EMG_AGG,"EOGD,EOGG",1.806658108064973e-05,0.0009419185656933172,-70.3125,30.0,100.0,0.3,10.0
SB176,,,3.0,5.0,4.0,11932.0,11936.0,EMG1,"EOGD,EOGG",0.00020409481804763532,0.0036075079428530177,-27.34375,30.0,100.0,0.3,10.0
SB176,,,3.0,5.0,4.0,11932.0,11936.0,EMG2,"EOGD,EOGG",-0.0010136079526823693,0.005297397973132278,183.59375,30.0,100.0,0.3,10.0
SB176,,,3.0,5.0,4.0,11932.0,11936.0,EMG_AGG,"EOGD,EOGG",-0.000404756567317367,0.004452452957992648,78.125,30.0,100.0,0.3,10.0
SB176,,,3.0,6.0,4.0,11936.0,11940.0,EMG1,"EOGD,EOGG",-0.00034471194607866386,0.007780568590324143,15.625,30.0,100.0,0.3,10.0
SB176,,,3.0,6.0,4.0,11936.0,11940.0,EMG2,"EOGD,EOGG",-0.0006954936757643304,0.002705362923148419,15.625,30.0,100.0,0.3,10.0
SB176,,,3.0,6.0,4.0,11936.0,11940.0,EMG_AGG,"EOGD,EOGG",-0.0005201028109214971,0.005242965756736281,15.625,30.0,100.0,0.3,10.0
SB176,,,3.0,7.0,4.0,11940.0,11944.0,EMG1,"EOGD,EOGG",-0.0009736829561788335,0.008841267338014634,-19.53125,30.0,100.0,0.3,10.0
SB176,,,3.0,7.0,4.0,11940.0,11944.0,EMG2,"EOGD,EOGG",0.0017365972219005076,0.015073932188426693,140.625,30.0,100.0,0.3,10.0
SB176,,,3.0,7.0,4.0,11940.0,11944.0,EMG_AGG,"EOGD,EOGG",0.00038145713286083705,0.011957599763220663,60.546875,30.0,100.0,0.3,10.0
SB176,,,3.0,8.0,4.0,11944.0,11948.0,EMG1,"EOGD,EOGG",0.012466559416612457,0.013551736664505097,11.71875,30.0,100.0,0.3,10.0
SB176,,,3.0,8.0,4.0,11944.0,11948.0,EMG2,"EOGD,EOGG",0.0032002185353444917,0.01546637473944881,-93.75,30.0,100.0,0.3,10.0
SB176,,,3.0,8.0,4.0,11944.0,11948.0,EMG_AGG,"EOGD,EOGG",0.007833388975978474,0.014509055701976952,-41.015625,30.0,100.0,0.3,10.0
SB176,,,3.0,9.0,4.0,11948.0,11952.0,EMG1,"EOGD,EOGG",0.0004982675816623124,0.0012651415333518575,195.3125,30.0,100.0,0.3,10.0
SB176,,,3.0,9.0,4.0,11948.0,11952.0,EMG2,"EOGD,EOGG",0.00026130407107564983,0.0009172074775878557,82.03125,30.0,100.0,0.3,10.0
SB176,,,3.0,9.0,4.0,11948.0,11952.0,EMG_AGG,"EOGD,EOGG",0.00037978582636898116,0.0010911745054698566,138.671875,30.0,100.0,0.3,10.0
SB176,,,3.0,10.0,4.0,11952.0,11956.0,EMG1,"EOGD,EOGG",-0.0034860780479763417,0.005286714554627468,-156.25,30.0,100.0,0.3,10.0
SB176,,,3.0,10.0,4.0,11952.0,11956.0,EMG2,"EOGD,EOGG",-0.001451032293356618,0.004980797818157767,-156.25,30.0,100.0,0.3,10.0
SB176,,,3.0,10.0,4.0,11952.0,11956.0,EMG_AGG,"EOGD,EOGG",-0.00246855517066648,0.005133756186392617,-156.25,30.0,100.0,0.3,10.0
SB176,,,3.0,11.0,4.0,11956.0,11960.0,EMG1,"EOGD,EOGG",0.00045901370580367454,0.013186249817698387,-105.46875,30.0,100.0,0.3,10.0
SB176,,,3.0,11.0,4.0,11956.0,11960.0,EMG2,"EOGD,EOGG",0.0013793867422433011,0.007347767007668284,-109.375,30.0,100.0,0.3,10.0
SB176,,,3.0,11.0,4.0,11956.0,11960.0,EMG_AGG,"EOGD,EOGG",0.0009192002240234878,0.010267008412683336,-107.421875,30.0,100.0,0.3,10.0
SB176,,,3.0,12.0,4.0,11960.0,11964.0,EMG1,"EOGD,EOGG",0.0026893082188814707,0.006860629510228687,42.96875,30.0,100.0,0.3,10.0
SB176,,,3.0,12.0,4.0,11960.0,11964.0,EMG2,"EOGD,EOGG",-7.757156335401455e-05,0.004732470666635957,70.3125,30.0,100.0,0.3,10.0
SB176,,,3.0,12.0,4.0,11960.0,11964.0,EMG_AGG,"EOGD,EOGG",0.001305868327763728,0.0057965500884323215,56.640625,30.0,100.0,0.3,10.0
SB176,,,3.0,13.0,4.0,11964.0,11968.0,EMG1,"EOGD,EOGG",-0.005103072793495439,0.014323343372584146,-7.8125,30.0,100.0,0.3,10.0
SB176,,,3.0,13.0,4.0,11964.0,11968.0,EMG2,"EOGD,EOGG",-4.05387144029638e-05,0.017602572213462103,-19.53125,30.0,100.0,0.3,10.0
SB176,,,3.0,13.0,4.0,11964.0,11968.0,EMG_AGG,"EOGD,EOGG",-0.002571805753949201,0.015962957793023126,-13.671875,30.0,100.0,0.3,10.0
SB176,,,3.0,14.0,4.0,11968.0,11972.0,EMG1,"EOGD,EOGG",0.0004544815291464155,0.0018593139933477457,160.15625,30.0,100.0,0.3,10.0
SB176,,,3.0,14.0,4.0,11968.0,11972.0,EMG2,"EOGD,EOGG",0.0017314118219443416,0.003222305214617182,156.25,30.0,100.0,0.3,10.0
SB176,,,3.0,14.0,4.0,11968.0,11972.0,EMG_AGG,"EOGD,EOGG",0.0010929466755453786,0.0025408096039824636,158.203125,30.0,100.0,0.3,10.0
SB176,,,3.0,15.0,4.0,11972.0,11976.0,EMG1,"EOGD,EOGG",0.0005833819809773835,0.0012253340855132933,-27.34375,30.0,100.0,0.3,10.0
SB176,,,3.0,15.0,4.0,11972.0,11976.0,EMG2,"EOGD,EOGG",-0.0005073742058238944,0.0032794548841412843,-70.3125,30.0,100.0,0.3,10.0
SB176,,,3.0,15.0,4.0,11972.0,11976.0,EMG_AGG,"EOGD,EOGG",3.800388757674457e-05,0.002252394484827289,-48.828125,30.0,100.0,0.3,10.0
SB176,,,3.0,16.0,4.0,11976.0,11980.0,EMG1,"EOGD,EOGG",-0.00024346868714155814,0.0011311300057652602,179.6875,30.0,100.0,0.3,10.0
SB176,,,3.0,16.0,4.0,11976.0,11980.0,EMG2,"EOGD,EOGG",9.716507544699152e-05,0.0005771555048545191,-144.53125,30.0,100.0,0.3,10.0
SB176,,,3.0,16.0,4.0,11976.0,11980.0,EMG_AGG,"EOGD,EOGG",-7.31518058472833e-05,0.0008541427553098896,17.578125,30.0,100.0,0.3,10.0
SB176,,,3.0,17.0,4.0,11980.0,11984.0,EMG1,"EOGD,EOGG",0.0009456348176573762,0.0015432209785293351,-140.625,30.0,100.0,0.3,10.0
SB176,,,3.0,17.0,4.0,11980.0,11984.0,EMG2,"EOGD,EOGG",-3.0858443785423274e-05,0.0012146599716058627,-160.15625,30.0,100.0,0.3,10.0
SB176,,,3.0,17.0,4.0,11980.0,11984.0,EMG_AGG,"EOGD,EOGG",0.00045738818693597644,0.001378940475067599,-150.390625,30.0,100.0,0.3,10.0
SB176,,,3.0,18.0,4.0,11984.0,11988.0,EMG1,"EOGD,EOGG",-0.00018826754755824028,0.0009252126850567102,152.34375,30.0,100.0,0.3,10.0
SB176,,,3.0,18.0,4.0,11984.0,11988.0,EMG2,"EOGD,EOGG",-9.471172651120125e-05,0.0013966739435301103,-62.5,30.0,100.0,0.3,10.0
SB176,,,3.0,18.0,4.0,11984.0,11988.0,EMG_AGG,"EOGD,EOGG",-0.00014148963703472078,0.0011609433142934103,44.921875,30.0,100.0,0.3,10.0
SB176,,,3.0,19.0,4.0,11988.0,11992.0,EMG1,"EOGD,EOGG",7.092349204764017e-05,0.0008464232648630599,27.34375,30.0,100.0,0.3,10.0
SB176,,,3.0,19.0,4.0,11988.0,11992.0,EMG2,"EOGD,EOGG",0.001023527830480814,0.0029777963835955798,11.71875,30.0,100.0,0.3,10.0
SB176,,,3.0,19.0,4.0,11988.0,11992.0,EMG_AGG,"EOGD,EOGG",0.0005472256612642271,0.0019121098242293197,19.53125,30.0,100.0,0.3,10.0
SB176,,,3.0,20.0,4.0,11992.0,11996.0,EMG1,"EOGD,EOGG",-0.000505992908833807,0.0013891806185648112,-199.21875,30.0,100.0,0.3,10.0
SB176,,,3.0,20.0,4.0,11992.0,11996.0,EMG2,"EOGD,EOGG",-0.00012992217439653737,0.001278897905294179,-191.40625,30.0,100.0,0.3,10.0
SB176,,,3.0,20.0,4.0,11992.0,11996.0,EMG_AGG,"EOGD,EOGG",-0.00031795754161517215,0.001334039261929495,-195.3125,30.0,100.0,0.3,10.0
SB176,,,3.0,21.0,4.0,11996.0,12000.0,EMG1,"EOGD,EOGG",0.0009583416571393566,0.00569284573598888,-128.90625,30.0,100.0,0.3,10.0
SB176,,,3.0,21.0,4.0,11996.0,12000.0,EMG2,"EOGD,EOGG",0.00046311089255254894,0.003934779396927455,-97.65625,30.0,100.0,0.3,10.0
SB176,,,3.0,21.0,4.0,11996.0,12000.0,EMG_AGG,"EOGD,EOGG",0.0007107262748459528,0.0048138125664581675,-113.28125,30.0,100.0,0.3,10.0
SB176,,,3.0,22.0,4.0,12000.0,12004.0,EMG1,"EOGD,EOGG",-0.0007625978351004099,0.0029388457748951075,-187.5,30.0,100.0,0.3,10.0
SB176,,,3.0,22.0,4.0,12000.0,12004.0,EMG2,"EOGD,EOGG",0.0017256145018898093,0.0043520456133702,-58.59375,30.0,100.0,0.3,10.0
SB176,,,3.0,22.0,4.0,12000.0,12004.0,EMG_AGG,"EOGD,EOGG",0.0004815083333946997,0.003645445694132654,-123.046875,30.0,100.0,0.3,10.0
SB176,,,3.0,23.0,4.0,12004.0,12008.0,EMG1,"EOGD,EOGG",0.0012470664527133152,0.006102352212363852,156.25,30.0,100.0,0.3,10.0
